game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000031,2004,2,16:09,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,15:45,41,313,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,15:22,135,1181,20558,JumpShot,false,0,,,,
244000031,2004,2,15:00,41,2535,20424,LayupShot,true,2,,,,
244000031,2004,2,14:12,41,2535,20558,JumpShot,false,0,,,,
244000031,2004,2,14:12,41,2535,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,2,14:12,41,2535,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,13:48,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,13:48,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,13:37,41,2409,20558,JumpShot,false,0,,,,
244000031,2004,2,13:33,135,2655,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,13:20,41,313,20558,JumpShot,false,0,,,,
244000031,2004,2,13:01,135,1181,20558,JumpShot,true,2,,,,
244000031,2004,2,12:37,41,317,20558,JumpShot,false,0,,,,
244000031,2004,2,12:32,41,312,20558,JumpShot,false,0,,,,
244000031,2004,2,12:14,135,1181,20424,LayupShot,true,2,,,,
244000031,2004,2,11:55,41,317,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,11:34,135,1182,20424,LayupShot,false,0,,,,
244000031,2004,2,11:16,41,317,20558,JumpShot,false,0,,,,
244000031,2004,2,10:45,41,316,20558,JumpShot,true,2,,,,
244000031,2004,2,10:35,135,1181,20558,JumpShot,false,0,,,,
244000031,2004,2,10:20,41,2637,20558,JumpShot,true,2,,,,
244000031,2004,2,10:03,135,1182,20424,LayupShot,true,2,,,,
244000031,2004,2,9:37,41,2409,20558,JumpShot,false,0,,,,
244000031,2004,2,9:09,135,1182,20558,JumpShot,false,0,,,,
244000031,2004,2,9:06,135,1181,20558,JumpShot,true,2,,,,
244000031,2004,2,7:52,135,3751,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,7:25,41,313,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,7:16,41,2409,20558,JumpShot,true,2,,,,
244000031,2004,2,7:16,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,6:39,135,3751,20558,JumpShot,true,2,,,,
244000031,2004,2,6:07,41,317,20558,JumpShot,false,0,,,,
244000031,2004,2,5:59,41,2535,20558,JumpShot,true,2,,,,
244000031,2004,2,5:48,135,3752,20558,JumpShot,true,2,,,,
244000031,2004,2,5:48,135,3752,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,2,5:27,135,3751,20558,JumpShot,false,0,,,,
244000031,2004,2,4:50,135,2656,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,4:30,135,2656,20558,JumpShot,false,0,,,,
244000031,2004,2,4:17,41,2637,20558,JumpShot,false,0,,,,
244000031,2004,2,3:34,135,1182,20424,LayupShot,false,0,,,,
244000031,2004,2,3:26,41,2637,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,3:05,135,3751,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,2:38,41,2535,20558,JumpShot,true,2,,,,
244000031,2004,2,2:22,135,3751,20424,LayupShot,false,0,,,,
244000031,2004,2,2:16,135,3751,20558,JumpShot,false,0,,,,
244000031,2004,2,1:38,41,317,20558,JumpShot,false,0,,,,
244000031,2004,2,1:31,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,1:31,135,1182,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,2,1:31,135,1179,20437,TipShot,true,2,,,,
244000031,2004,2,1:17,41,317,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,0:47,41,317,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,0:47,41,317,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,0:36,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,0:35,41,312,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,0:35,41,312,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,0:24,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,19:23,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,19:19,150,2475,20558,JumpShot,true,2,,,,
244000015,2004,1,19:06,135,1179,20558,JumpShot,true,2,,,,
244000015,2004,1,18:38,150,2475,20558,JumpShot,true,2,,,,
244000015,2004,1,18:38,150,2475,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,18:29,135,1179,20558,JumpShot,false,0,,,,
244000015,2004,1,18:10,135,2655,20558,JumpShot,true,2,,,,
244000015,2004,1,17:57,150,2475,20558,JumpShot,false,0,,,,
244000015,2004,1,17:53,150,440,20558,JumpShot,false,0,,,,
244000015,2004,1,17:38,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,16:54,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,1,16:38,150,439,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,16:27,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,1,16:19,150,2476,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,16:19,150,2476,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,16:11,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,16:11,135,2656,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,1,16:02,150,2476,20558,JumpShot,false,0,,,,
244000015,2004,1,15:21,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,15:07,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,14:48,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,14:37,150,440,20558,JumpShot,false,0,,,,
244000015,2004,1,14:28,150,3712,20558,JumpShot,false,0,,,,
244000015,2004,1,14:08,135,1182,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,1,13:55,150,438,20558,JumpShot,false,0,,,,
244000015,2004,1,12:58,150,436,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,12:48,135,1181,20558,JumpShot,true,2,,,,
244000015,2004,1,12:24,150,2631,20558,JumpShot,false,0,,,,
244000015,2004,1,12:02,135,1179,20558,JumpShot,false,0,,,,
244000015,2004,1,11:57,150,438,20558,JumpShot,false,0,,,,
244000015,2004,1,11:33,135,1179,20558,JumpShot,true,2,,,,
244000015,2004,1,11:12,150,2475,20558,JumpShot,true,2,,,,
244000015,2004,1,10:43,150,2475,20558,JumpShot,true,2,,,,
244000015,2004,1,9:44,150,436,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,1,9:44,150,436,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,9:37,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,1,9:18,150,436,20558,JumpShot,true,2,,,,
244000015,2004,1,8:57,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,8:38,135,1182,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,1,8:14,150,2475,20558,JumpShot,false,0,,,,
244000015,2004,1,8:05,135,1179,20558,JumpShot,true,2,,,,
244000015,2004,1,7:33,150,2475,20558,JumpShot,false,0,,,,
244000015,2004,1,7:24,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,1,7:18,150,438,20558,JumpShot,false,0,,,,
244000015,2004,1,6:55,135,1181,20558,JumpShot,true,2,,,,
244000015,2004,1,6:36,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,6:04,150,438,20558,JumpShot,true,2,,,,
244000015,2004,1,6:01,135,1181,20558,JumpShot,false,0,,,,
244000015,2004,1,5:50,135,1181,20558,JumpShot,true,2,,,,
244000015,2004,1,5:42,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,5:21,150,2631,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,5:21,150,2631,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,5:07,135,3751,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,4:57,150,2476,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,4:57,150,2476,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,1,4:16,150,440,20558,JumpShot,false,0,,,,
244000015,2004,1,4:05,135,1181,20558,JumpShot,false,0,,,,
244000015,2004,1,3:53,135,3751,20558,JumpShot,true,2,,,,
244000015,2004,1,3:34,150,440,20558,JumpShot,true,2,,,,
244000015,2004,1,3:12,135,2655,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,1,2:58,150,2475,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,2:58,150,2475,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,2:46,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,2:20,150,436,20558,JumpShot,true,2,,,,
244000015,2004,1,1:53,135,3751,20558,JumpShot,false,0,,,,
244000015,2004,1,1:43,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,1,1:41,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,1:41,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,1,1:30,150,2475,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,1,1:21,150,438,20558,JumpShot,false,0,,,,
244000015,2004,1,0:58,150,436,20558,JumpShot,false,0,,,,
244000015,2004,1,0:25,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,1,0:23,150,438,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,1,0:23,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,20:00,150,440,20558,JumpShot,true,2,,,,
244000015,2004,2,19:50,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,2,19:42,150,436,20558,JumpShot,true,2,,,,
244000015,2004,2,19:11,135,2655,20558,JumpShot,true,2,,,,
244000015,2004,2,18:59,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,18:15,150,2476,20558,JumpShot,false,0,,,,
244000015,2004,2,17:55,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,17:55,135,1181,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,17:55,150,438,20558,JumpShot,true,2,,,,
244000015,2004,2,17:55,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,17:38,135,2656,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,16:48,150,440,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,16:41,150,440,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,16:18,135,4078,20558,JumpShot,false,0,,,,
244000015,2004,2,15:47,150,440,20558,JumpShot,true,2,,,,
244000015,2004,2,15:47,150,440,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,15:33,150,3712,20558,JumpShot,true,2,,,,
244000015,2004,2,15:09,135,1179,20558,JumpShot,false,0,,,,
244000015,2004,2,14:55,150,440,20558,JumpShot,true,2,,,,
244000015,2004,2,14:02,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,13:54,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,13:44,150,2476,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,13:44,150,2476,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,13:44,135,1181,20558,JumpShot,true,2,,,,
244000015,2004,2,13:44,150,3712,20558,JumpShot,true,2,,,,
244000015,2004,2,13:44,135,1179,20558,JumpShot,true,2,,,,
244000015,2004,2,13:02,150,438,20558,JumpShot,false,0,,,,
244000015,2004,2,12:49,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,2,12:36,150,3712,20558,JumpShot,true,2,,,,
244000015,2004,2,12:13,135,1181,20558,JumpShot,false,0,,,,
244000015,2004,2,11:54,150,438,20558,JumpShot,true,2,,,,
244000015,2004,2,11:41,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,11:08,135,2656,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,11:08,150,436,20558,JumpShot,false,0,,,,
244000015,2004,2,10:29,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,10:29,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,10:29,135,1179,20558,JumpShot,true,2,,,,
244000015,2004,2,9:37,150,2476,20558,JumpShot,false,0,,,,
244000015,2004,2,9:19,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,8:58,150,438,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,8:29,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,8:13,150,439,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,8:13,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,2,8:13,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,8:13,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,8:13,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,2,7:59,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,7:59,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,7:16,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,2,7:08,150,438,20558,JumpShot,false,0,,,,
244000015,2004,2,6:49,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,2,6:30,150,436,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,5:39,150,438,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,5:20,150,438,20558,JumpShot,true,2,,,,
244000015,2004,2,5:20,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,2,5:20,135,2656,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,5:20,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,5:20,150,438,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,5:12,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,4:39,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,4:37,150,436,20558,JumpShot,true,2,,,,
244000015,2004,2,4:03,135,1179,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,3:58,135,1179,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,3:05,135,1181,20558,JumpShot,true,2,,,,
244000015,2004,2,2:56,135,1182,20558,JumpShot,false,0,,,,
244000015,2004,2,2:35,150,438,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,2:32,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,2,2:10,150,436,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,2:10,150,436,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,2:10,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,2:10,150,438,20558,JumpShot,true,2,,,,
244000015,2004,2,1:19,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,1:19,135,1181,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,1:09,150,2476,20558,JumpShot,true,2,,,,
244000015,2004,2,1:01,135,1182,20558,JumpShot,true,2,,,,
244000015,2004,2,0:47,150,436,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,0:47,135,1181,97,Free Throw 1 of 1,false,0,,,,
244000015,2004,2,0:47,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:47,150,438,20558,JumpShot,true,2,,,,
244000015,2004,2,0:30,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:30,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:30,135,1180,30558,Three Point Jump Shot,false,0,,,,
244000015,2004,2,0:30,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:30,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:30,150,2476,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,0:19,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:19,135,1181,97,Free Throw 1 of 1,true,1,,,,
244000015,2004,2,0:03,150,2631,30558,Three Point Jump Shot,true,3,,,,
244000015,2004,2,0:00,135,2655,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,1,19:48,2633,2633,20558,JumpShot,false,0,,,,
244000030,2004,1,19:32,24,1937,20558,JumpShot,true,2,,,,
244000030,2004,1,19:15,2633,2004,20558,JumpShot,true,2,,,,
244000030,2004,1,19:02,24,1932,20558,JumpShot,true,2,,,,
244000030,2004,1,18:43,2633,2004,20558,JumpShot,true,2,,,,
244000030,2004,1,18:25,24,1937,20558,JumpShot,true,2,,,,
244000030,2004,1,17:59,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,17:49,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,17:23,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,1,17:16,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,1,17:09,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,1,16:48,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,1,16:36,24,1932,20558,JumpShot,true,2,,,,
244000030,2004,1,16:12,2633,2008,20558,JumpShot,true,2,,,,
244000030,2004,1,15:39,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,1,15:32,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,1,15:12,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,14:56,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,1,14:52,24,1936,20558,JumpShot,true,2,,,,
244000030,2004,1,14:34,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,14:09,24,1935,20558,JumpShot,true,2,,,,
244000030,2004,1,13:40,2633,2002,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,1,13:25,24,1937,20558,JumpShot,false,0,,,,
244000030,2004,1,13:11,2633,2002,20558,JumpShot,false,0,,,,
244000030,2004,1,13:03,2633,2002,20558,JumpShot,false,0,,,,
244000030,2004,1,12:54,2633,3707,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,12:30,24,1936,20558,JumpShot,false,0,,,,
244000030,2004,1,12:14,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,1,11:47,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,1,11:31,24,1936,20558,JumpShot,true,2,,,,
244000030,2004,1,11:03,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,10:50,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,1,10:39,2633,2633,20558,JumpShot,true,2,,,,
244000030,2004,1,9:57,2633,3707,20558,JumpShot,false,0,,,,
244000030,2004,1,9:45,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,9:33,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000030,2004,1,9:33,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000030,2004,1,9:07,2633,2632,97,Free Throw 1 of 1,false,0,,,,
244000030,2004,1,8:57,2633,2632,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,1,8:27,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,1,8:18,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,7:55,24,1931,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,7:52,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,7:09,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,6:57,2633,2632,20558,JumpShot,false,0,,,,
244000030,2004,1,6:53,2633,3707,20558,JumpShot,true,2,,,,
244000030,2004,1,6:28,24,2642,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,6:11,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,1,5:28,2633,3707,20558,JumpShot,false,0,,,,
244000030,2004,1,4:55,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,1,4:40,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,4:36,2633,2008,20558,JumpShot,false,0,,,,
244000030,2004,1,4:16,24,1932,20558,JumpShot,false,0,,,,
244000030,2004,1,4:03,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,1,3:50,24,1937,20558,JumpShot,false,0,,,,
244000030,2004,1,3:35,2633,3707,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,1,3:12,2633,2004,20558,JumpShot,true,2,,,,
244000030,2004,1,2:52,24,1936,20558,JumpShot,true,2,,,,
244000030,2004,1,2:36,2633,2004,20558,JumpShot,false,0,,,,
244000030,2004,1,2:33,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,2:05,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,1,1:55,24,1935,20558,JumpShot,false,0,,,,
244000030,2004,1,1:46,2633,2004,20558,JumpShot,false,0,,,,
244000030,2004,1,1:41,2633,2005,20558,JumpShot,false,0,,,,
244000030,2004,1,1:35,2633,2001,20558,JumpShot,false,0,,,,
244000030,2004,1,1:18,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,1,0:02,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,19:49,24,1932,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,19:40,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,2,19:11,2633,2002,20558,JumpShot,true,2,,,,
244000030,2004,2,18:31,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,18:31,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,18:05,24,1935,20558,JumpShot,false,0,,,,
244000030,2004,2,17:48,2633,2008,20558,JumpShot,true,2,,,,
244000030,2004,2,17:31,24,1936,20558,JumpShot,true,2,,,,
244000030,2004,2,17:00,24,1936,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,16:31,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,2,15:28,2633,2004,20558,JumpShot,true,2,,,,
244000030,2004,2,15:01,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,2,14:40,2633,2005,20558,JumpShot,true,2,,,,
244000030,2004,2,14:17,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,13:49,2633,2633,20558,JumpShot,true,2,,,,
244000030,2004,2,13:31,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,13:01,2633,2002,20558,JumpShot,false,0,,,,
244000030,2004,2,12:41,24,1935,20558,JumpShot,false,0,,,,
244000030,2004,2,12:27,2633,2632,20558,JumpShot,true,2,,,,
244000030,2004,2,12:10,24,1932,97,Free Throw 1 of 1,false,0,,,,
244000030,2004,2,12:10,24,1932,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,11:50,2633,2632,20558,JumpShot,false,0,,,,
244000030,2004,2,11:41,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,11:41,24,1934,97,Free Throw 1 of 1,false,0,,,,
244000030,2004,2,11:13,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,11:13,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,11:02,24,1932,20558,JumpShot,true,2,,,,
244000030,2004,2,10:52,2633,2633,20558,JumpShot,false,0,,,,
244000030,2004,2,10:41,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,10:11,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,9:49,2633,2001,20558,JumpShot,true,2,,,,
244000030,2004,2,9:33,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,2,9:16,2633,3707,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,8:53,24,1935,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,8:46,2633,3707,20558,JumpShot,false,0,,,,
244000030,2004,2,8:43,2633,3707,20558,JumpShot,true,2,,,,
244000030,2004,2,7:33,24,1934,30558,Three Point Jump Shot,false,0,,,,
244000030,2004,2,7:28,24,1937,20558,JumpShot,true,2,,,,
244000030,2004,2,7:09,2633,2004,20558,JumpShot,true,2,,,,
244000030,2004,2,6:45,24,1931,20558,JumpShot,false,0,,,,
244000030,2004,2,6:32,24,1935,20558,JumpShot,false,0,,,,
244000030,2004,2,6:14,24,1932,20558,JumpShot,true,2,,,,
244000030,2004,2,5:40,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,5:19,2633,3707,20558,JumpShot,true,2,,,,
244000030,2004,2,3:52,2633,3707,20558,JumpShot,false,0,,,,
244000030,2004,2,3:22,24,1934,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,2,2:50,2633,2002,20558,JumpShot,false,0,,,,
244000030,2004,2,2:06,24,1934,20558,JumpShot,false,0,,,,
244000030,2004,2,1:47,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,1:47,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000030,2004,2,1:22,24,1935,20558,JumpShot,true,2,,,,
244000030,2004,2,0:57,2633,2002,30558,Three Point Jump Shot,true,3,,,,
244000030,2004,2,0:44,24,1934,20558,JumpShot,true,2,,,,
244000030,2004,2,0:22,2633,2002,20558,JumpShot,false,0,,,,
244000030,2004,2,0:01,2633,2002,20558,JumpShot,true,2,,,,
244000061,2004,1,19:20,41,317,20558,JumpShot,true,2,,,,
244000061,2004,1,18:56,213,1553,20558,JumpShot,false,0,,,,
244000061,2004,1,18:54,213,1551,20558,JumpShot,false,0,,,,
244000061,2004,1,18:37,41,317,20558,JumpShot,true,2,,,,
244000061,2004,1,18:14,213,3747,20424,LayupShot,true,2,,,,
244000061,2004,1,17:13,41,317,30558,Three Point Jump Shot,false,0,,,,
244000061,2004,1,17:05,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000061,2004,1,16:10,213,1556,30558,Three Point Jump Shot,false,0,,,,
244000061,2004,1,15:56,41,2409,97,Free Throw 1 of 1,false,0,,,,
244000061,2004,1,15:56,41,2409,97,Free Throw 1 of 1,false,0,,,,
244000061,2004,1,15:42,41,2637,30558,Three Point Jump Shot,false,0,,,,
244000061,2004,1,15:29,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000061,2004,1,15:10,213,1556,20558,JumpShot,false,0,,,,
244000061,2004,1,14:55,41,316,20558,JumpShot,false,0,,,,
244000061,2004,1,14:22,213,1555,20558,JumpShot,false,0,,,,
244000061,2004,1,14:14,41,317,20558,JumpShot,true,2,,,,
244000061,2004,1,13:38,213,1553,30558,Three Point Jump Shot,false,0,,,,
