game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,10535,Caroline Doty,41,Huskies,UConn,UConn,,1,1,1,1,0,0,0,1,1,0,0,0,3,2,3,true,false,false,true,,C. Doty,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,005DAA,ffffff,53
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,17487,Tiaria Griffin,61,Lady Bulldogs,Georgia,Georgia,,2,13,1,8,2,2,0,2,2,1,1,0,1,3,7,true,false,false,true,3,T. Griffin,,Guard,G,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,62,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,65
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,17480,Shacobia Barbee,61,Lady Bulldogs,Georgia,Georgia,,4,10,0,3,6,9,3,7,10,0,3,0,2,2,14,true,false,false,true,20,S. Barbee,,Guard,G,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,62,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,65
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12321,Jasmine Hassell,61,Lady Bulldogs,Georgia,Georgia,,3,10,0,0,1,2,2,3,5,0,1,0,0,4,7,true,false,false,true,,J. Hassell,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,62,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,65
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12320,Anne Marie Armstrong,61,Lady Bulldogs,Georgia,Georgia,,5,7,2,2,0,0,4,2,6,2,0,2,0,1,12,true,false,false,true,,A. Armstrong,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,62,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,65
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12314,Jasmine James,61,Lady Bulldogs,Georgia,Georgia,,4,14,0,2,3,5,1,6,7,5,1,0,3,5,11,true,false,false,true,,J. James,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,62,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,65
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12401,Gennifer Brandon,25,Golden Bears,California,California,,0,7,0,0,0,0,3,3,6,0,0,0,1,1,0,true,false,false,true,25,G. Brandon,,Forward,F,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,65,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,62
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,15329,Brittany Boyd-Jones,25,Golden Bears,California,California,,2,10,0,3,4,6,0,8,8,5,1,0,3,3,8,true,false,false,true,15,B. Boyd-Jones,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,65,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,62
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,14273,Afure Jemerigbe,25,Golden Bears,California,California,,6,15,2,9,0,2,3,5,8,1,1,2,3,1,14,true,false,false,true,2,A. Jemerigbe,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,65,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,62
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12406,Talia Caldwell,25,Golden Bears,California,California,,5,10,0,0,0,2,5,3,8,0,0,2,0,2,10,true,false,false,true,,T. Caldwell,,Not Available,NA,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,65,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,62
330910025,2013,3,2013-04-01,2013-04-01T21:30:00.000000-0400,12405,Layshia Clarendon,25,Golden Bears,California,California,,9,18,3,7,4,6,1,3,4,1,0,0,0,1,25,true,false,false,true,,L. Clarendon,,Not Available,NA,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,65,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,62
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,15383,Chelsea Gardner,2305,Jayhawks,Kansas,Kansas,,4,6,0,0,0,0,1,5,6,0,1,0,0,2,8,true,false,false,true,15,C. Gardner,,Forward,F,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,false,63,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,93
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,17550,Markisha Hawkins,2305,Jayhawks,Kansas,Kansas,,1,6,0,1,0,0,1,3,4,0,0,1,0,2,2,true,false,false,true,,M. Hawkins,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,false,63,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,93
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,12968,Carolyn Davis,2305,Jayhawks,Kansas,Kansas,,11,17,0,0,3,3,3,1,4,0,1,0,0,2,25,true,false,false,true,,C. Davis,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,false,63,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,93
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,12512,Monica Engelman,2305,Jayhawks,Kansas,Kansas,,4,16,1,2,1,1,1,0,1,3,0,1,1,3,10,true,false,false,true,,M. Engelman,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,false,63,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,93
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,12497,Angel Goodrich,2305,Jayhawks,Kansas,Kansas,,3,11,0,3,1,2,1,3,4,13,1,0,6,0,7,true,false,false,true,,A. Goodrich,,Not Available,NA,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,away,false,63,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,93
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,13630,Ariel Braker,87,Fighting Irish,Notre Dame,Notre Dame,,3,4,0,0,0,0,1,6,7,2,1,3,2,1,6,true,false,false,true,44,A. Braker,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,93,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,63
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,13627,Natalie Achonwa,87,Fighting Irish,Notre Dame,Notre Dame,,7,11,0,0,3,4,4,6,10,1,1,3,2,1,17,true,false,false,true,11,N. Achonwa,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,93,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,63
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,17270,Jewell Loyd,87,Fighting Irish,Notre Dame,Notre Dame,,6,8,1,1,2,2,2,2,4,3,0,0,2,0,15,true,false,false,true,32,J. Loyd,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,93,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,63
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,13628,Kayla McBride,87,Fighting Irish,Notre Dame,Notre Dame,,5,13,0,2,3,4,1,6,7,4,1,0,0,2,13,true,false,false,true,21,K. McBride,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,93,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,63
330900087,2013,3,2013-03-31,2013-03-31T12:00:00.000000-0400,12392,Skylar Diggins-Smith,87,Fighting Irish,Notre Dame,Notre Dame,,11,19,4,6,1,2,2,1,3,9,3,0,1,2,27,true,false,false,true,,S. Diggins-Smith,,Not Available,NA,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,93,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,63
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,15269,Hailie Sample,158,Cornhuskers,Nebraska,Nebraska,,0,3,0,0,0,0,0,6,6,1,0,0,0,2,0,true,false,false,true,3,H. Sample,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,away,false,45,150,Blue Devils,Duke,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,013088,ffffff,53
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,15268,Emily Cady,158,Cornhuskers,Nebraska,Nebraska,,2,7,0,2,0,0,1,5,6,2,2,3,3,2,4,true,false,false,true,23,E. Cady,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,away,false,45,150,Blue Devils,Duke,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,013088,ffffff,53
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,13829,Jordan Hooper,158,Cornhuskers,Nebraska,Nebraska,,3,14,0,7,0,0,3,8,11,1,0,0,2,2,6,true,false,false,true,35,J. Hooper,,Forward,F,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,away,false,45,150,Blue Devils,Duke,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,013088,ffffff,53
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,17347,Rachel Theriot,158,Cornhuskers,Nebraska,Nebraska,,3,4,1,1,0,0,1,3,4,2,0,0,2,0,7,true,false,false,true,33,R. Theriot,,Guard,G,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,away,false,45,150,Blue Devils,Duke,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,013088,ffffff,53
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,12118,Lindsey Moore,158,Cornhuskers,Nebraska,Nebraska,,5,18,1,8,0,0,2,3,5,6,1,0,4,2,11,true,false,false,true,,L. Moore,,Not Available,NA,Nebraska Cornhuskers,s:40~l:54~t:158,nebraska-cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,F20017,f5f1e7,away,false,45,150,Blue Devils,Duke,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,013088,ffffff,53
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,13917,Richa Jackson,150,Blue Devils,Duke,Duke,,2,11,0,2,0,0,0,4,4,1,2,0,0,2,4,true,false,false,true,15,R. Jackson,,Forward,F,Duke Blue Devils,s:40~l:54~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,true,53,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,45
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,13912,Haley McCloskey Peters,150,Blue Devils,Duke,Duke,,3,5,0,0,2,3,1,5,6,0,0,2,0,1,8,true,false,false,true,33,H. Peters,,Forward,F,Duke Blue Devils,s:40~l:54~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,true,53,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,45
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,15217,Elizabeth Williams,150,Blue Devils,Duke,Duke,,5,15,0,0,0,0,5,4,9,1,1,7,0,1,10,true,false,false,true,1,E. Williams,,Center,C,Duke Blue Devils,s:40~l:54~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,true,53,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,45
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,17800,Alexis Jones,150,Blue Devils,Duke,Duke,,6,12,1,5,1,2,2,7,9,6,0,1,7,1,14,true,false,false,true,30,A. Jones,,Guard,G,Duke Blue Devils,s:40~l:54~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,true,53,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,45
330900150,2013,3,2013-03-31,2013-03-31T14:30:00.000000-0400,13913,Tricia Liston,150,Blue Devils,Duke,Duke,,5,13,3,5,4,4,1,7,8,0,2,0,2,1,17,true,false,false,true,32,T. Liston,,Guard,G,Duke Blue Devils,s:40~l:54~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,true,53,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,45
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,13880,Nicole Griffin,201,Sooners,Oklahoma,Oklahoma,,1,4,0,0,0,2,0,2,2,0,0,1,1,3,2,true,false,false,true,4,N. Griffin,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,59,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,74
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,15372,Sharane Campbell,201,Sooners,Oklahoma,Oklahoma,,7,17,1,8,7,8,1,5,6,0,2,0,3,4,22,true,false,false,true,24,S. Campbell,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,59,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,74
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,13853,Morgan Hook,201,Sooners,Oklahoma,Oklahoma,,1,3,0,1,0,0,0,0,0,2,0,0,1,0,2,true,false,false,true,10,M. Hook,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,59,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,74
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,13842,Aaryn Ellenberg,201,Sooners,Oklahoma,Oklahoma,,5,21,2,10,1,2,0,2,2,0,1,1,2,1,13,true,false,false,true,3,A. Ellenberg,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,59,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,74
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,12136,Joanna McFarland,201,Sooners,Oklahoma,Oklahoma,,6,17,2,6,0,0,8,8,16,0,0,0,6,2,14,true,false,false,true,,J. McFarland,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,away,false,59,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,74
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,17313,Bashaara Graves,2633,Lady Volunteers,Tennessee,Tennessee,,3,4,0,0,0,0,1,3,4,0,3,1,2,1,6,true,false,false,true,12,B. Graves,,Forward,F,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,74,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,15397,Ariel Massengale,2633,Lady Volunteers,Tennessee,Tennessee,,2,7,1,3,0,0,0,3,3,5,0,0,3,4,5,true,false,false,true,5,A. Massengale,,Guard,G,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,74,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,13726,Meighan Simmons,2633,Lady Volunteers,Tennessee,Tennessee,,1,15,1,7,2,2,0,1,1,2,1,0,1,2,5,true,false,false,true,10,M. Simmons,,Guard,G,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,74,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,12387,Kamiko Williams,2633,Lady Volunteers,Tennessee,Tennessee,,6,8,1,2,2,2,2,5,7,4,3,0,2,3,15,true,false,false,true,,K. Williams,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,74,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
330902633,2013,3,2013-03-31,2013-03-31T16:30:00.000000-0400,12373,Taber Spani,2633,Lady Volunteers,Tennessee,Tennessee,,5,12,1,2,1,1,2,4,6,1,0,0,0,3,12,true,false,false,true,,T. Spani,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,74,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,15371,Sara Hammond,97,Cardinals,Louisville,Louisville,,3,5,1,1,0,0,1,3,4,0,1,1,0,5,7,true,false,false,true,00,S. Hammond,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,82,239,Bears,Baylor,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,154734,ffb81c,81
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,13718,Sheronne Vails,97,Cardinals,Louisville,Louisville,,1,2,1,2,0,0,0,0,0,0,0,0,0,4,3,true,false,false,true,3,S. Vails,,Center,C,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,82,239,Bears,Baylor,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,154734,ffb81c,81
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,15359,Bria Smith,97,Cardinals,Louisville,Louisville,,5,7,0,0,3,4,1,6,7,3,0,0,5,5,13,true,false,false,true,21,B. Smith,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,82,239,Bears,Baylor,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,154734,ffb81c,81
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,13725,Antonita Slaughter,97,Cardinals,Louisville,Louisville,,7,10,7,9,0,0,1,5,6,0,0,0,4,3,21,true,false,false,true,4,A. Slaughter,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,82,239,Bears,Baylor,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,154734,ffb81c,81
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,13717,Shoni Schimmel,97,Cardinals,Louisville,Louisville,,6,14,5,8,5,7,0,1,1,2,3,0,5,5,22,true,false,false,true,23,S. Schimmel,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,82,239,Bears,Baylor,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,154734,ffb81c,81
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,13759,Odyssey Sims,239,Bears,Baylor,Baylor,,9,18,3,9,8,8,7,3,10,5,6,0,5,3,29,true,false,false,true,0,O. Sims,,Guard,G,Baylor Bears,s:40~l:54~t:239,baylor-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,154734,ffb81c,home,false,81,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,82
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,13527,Brooklyn Pope,239,Bears,Baylor,Baylor,,5,12,0,0,0,2,3,2,5,2,2,0,2,3,10,true,false,false,true,,B. Pope,,Not Available,NA,Baylor Bears,s:40~l:54~t:239,baylor-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,154734,ffb81c,home,false,81,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,82
330900239,2013,3,2013-03-31,2013-03-31T18:30:00.000000-0400,12372,Brittney Griner,239,Bears,Baylor,Baylor,,4,10,0,0,6,8,5,5,10,1,3,2,3,3,14,true,false,false,true,,B. Griner,,Not Available,NA,Baylor Bears,s:40~l:54~t:239,baylor-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,154734,ffb81c,home,false,81,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,82
