game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8019,Jaclyn Thoman,103,Eagles,Boston College,Boston College,,1,6,1,1,0,0,0,4,4,5,0,0,1,2,3,true,false,false,true,,J. Thoman,,Guard,G,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,home,false,65,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,82
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,7376,Kenyatta Shelton,2287,Redbirds,Illinois State,Illinois St,,3,7,0,0,0,0,2,1,3,2,0,2,2,4,6,true,false,false,true,21 ,K. Shelton,,Forward,F,Illinois State Redbirds,s:40~l:54~t:2287,illinois-state-redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,CE1126,ffe716,away,false,72,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,6376,Nicolle Lewis,2287,Redbirds,Illinois State,Illinois St,,4,6,0,0,2,2,1,0,1,0,0,0,1,3,10,true,false,false,true,31 ,N. Lewis,,Center,C,Illinois State Redbirds,s:40~l:54~t:2287,illinois-state-redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,CE1126,ffe716,away,false,72,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,8953,Amanda Clifton,2287,Redbirds,Illinois State,Illinois St,,2,3,0,0,1,2,1,0,1,0,0,0,0,4,5,true,false,false,true,,A. Clifton,,Guard,G,Illinois State Redbirds,s:40~l:54~t:2287,illinois-state-redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,CE1126,ffe716,away,false,72,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,6378,Kristi Cirone,2287,Redbirds,Illinois State,Illinois St,,7,24,0,6,10,12,3,4,7,4,4,0,1,3,24,true,false,false,true,10 ,K. Cirone,,Guard,G,Illinois State Redbirds,s:40~l:54~t:2287,illinois-state-redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,CE1126,ffe716,away,false,72,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,6377,Maggie Krick,2287,Redbirds,Illinois State,Illinois St,,4,12,2,4,0,0,1,3,4,1,2,0,1,5,10,true,false,false,true,32 ,M. Krick,,Guard,G,Illinois State Redbirds,s:40~l:54~t:2287,illinois-state-redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,CE1126,ffe716,away,false,72,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,8073,Nicollette Smith,2305,Jayhawks,Kansas,Kansas,,0,4,0,3,7,8,1,5,6,1,1,0,1,2,7,true,false,false,true,,N. Smith,,Forward,F,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,75,2287,Redbirds,Illinois State,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,CE1126,ffe716,72
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,8076,Krysten Boogarad,2305,Jayhawks,Kansas,Kansas,,6,8,0,0,6,7,1,6,7,0,0,3,3,5,18,true,false,false,true,,K. Boogarad,,Center,C,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,75,2287,Redbirds,Illinois State,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,CE1126,ffe716,72
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,6578,Danielle McCray,2305,Jayhawks,Kansas,Kansas,,10,18,1,5,10,12,2,4,6,1,0,2,4,1,31,true,false,false,true,,D. McCray,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,75,2287,Redbirds,Illinois State,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,CE1126,ffe716,72
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,6027,Sade Morris,2305,Jayhawks,Kansas,Kansas,,4,9,0,1,0,0,1,3,4,6,0,1,3,5,8,true,false,false,true,,S. Morris,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,75,2287,Redbirds,Illinois State,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,CE1126,ffe716,72
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,5294,Ivana Catic,2305,Jayhawks,Kansas,Kansas,,1,2,0,0,0,1,0,5,5,6,1,0,3,2,2,true,false,false,true,,I. Catic,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,true,75,2287,Redbirds,Illinois State,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,CE1126,ffe716,72
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5932,Kayli Murphy,9,Sun Devils,Arizona State,Arizona State,,1,4,0,0,0,0,1,0,1,2,0,1,1,3,2,true,false,false,true,21 ,K. Murphy,,Forward,F,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,7187,Sybil Dosty,9,Sun Devils,Arizona State,Arizona State,,4,6,0,0,0,2,0,5,5,0,1,0,0,4,8,true,false,false,true,33 ,S. Dosty,,Center,C,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5795,Kate Engelbrecht,9,Sun Devils,Arizona State,Arizona State,,2,7,0,1,1,2,0,1,1,1,0,0,0,1,5,true,false,false,true,11 ,K. Engelbrecht,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5265,Briann January,9,Sun Devils,Arizona State,Arizona State,,4,11,1,2,3,3,1,0,1,3,0,0,3,3,12,true,false,false,true,20 ,B. January,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5264,Danielle Orsillo,9,Sun Devils,Arizona State,Arizona State,,7,14,3,8,1,1,1,1,2,0,1,0,2,1,18,true,false,false,true,13 ,D. Orsillo,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,8055,Maya Moore,41,Huskies,UConn,UConn,,8,14,5,8,4,4,1,8,9,0,0,1,3,2,25,true,false,false,true,,M. Moore,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,64
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5905,Tina Charles,41,Huskies,UConn,UConn,,7,12,0,0,4,6,5,8,13,3,0,2,3,1,18,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,64
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,10558,Tiffany Hayes,41,Huskies,UConn,UConn,,2,4,2,3,0,0,0,2,2,2,1,2,3,5,6,true,false,false,true,,T. Hayes,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,64
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5105,Kalana Greene,41,Huskies,UConn,UConn,,4,8,0,0,2,2,5,4,9,0,2,1,2,2,10,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,64
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,5104,Renee Montgomery,41,Huskies,UConn,UConn,,11,16,0,2,0,0,1,3,4,4,1,0,5,3,22,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,64
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5944,Lakisha Freeman,2509,Boilermakers,Purdue,Purdue,,4,7,1,1,3,3,0,3,3,1,0,0,3,2,12,true,false,false,true,24 ,L. Freeman,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,68,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,4807,Lindsay Wisdom-Hylton,2509,Boilermakers,Purdue,Purdue,,5,14,0,0,10,11,6,7,13,1,2,1,4,4,20,true,false,false,true,,L. Wisdom-Hylton,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,68,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5281,Danielle Campbell,2509,Boilermakers,Purdue,Purdue,,1,5,0,0,6,6,1,1,2,0,0,1,2,5,8,true,false,false,true,15 ,D. Campbell,,Center,C,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,68,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5943,Fahkara Malone,2509,Boilermakers,Purdue,Purdue,,2,3,0,0,1,2,0,3,3,3,2,0,3,5,5,true,false,false,true,20 ,F. Malone,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,68,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5279,Jodi Howell,2509,Boilermakers,Purdue,Purdue,,0,3,0,3,7,7,0,1,1,0,2,0,0,1,7,true,false,false,true,0  ,J. Howell,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,68,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5888,Nyeshia Stevenson,201,Sooners,Oklahoma,Oklahoma,,2,6,0,4,0,0,0,2,2,1,1,0,1,3,4,true,false,false,true,1  ,N. Stevenson,,Forward,F,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,true,74,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,68
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5119,Ashley Paris,201,Sooners,Oklahoma,Oklahoma,,3,9,0,0,3,3,1,7,8,3,2,1,1,5,9,true,false,false,true,5  ,A. Paris,,Forward,F,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,true,74,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,68
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,5118,Courtney Paris,201,Sooners,Oklahoma,Oklahoma,,5,10,0,0,9,14,8,5,13,3,3,6,3,3,19,true,false,false,true,3  ,C. Paris,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,true,74,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,68
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,7810,Danielle Robinson,201,Sooners,Oklahoma,Oklahoma,,6,14,0,0,11,12,1,2,3,1,0,0,3,3,23,true,false,false,true,,D. Robinson,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,true,74,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,68
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,10464,Whitney Hand Jones,201,Sooners,Oklahoma,Oklahoma,,3,12,3,8,0,0,3,4,7,1,3,0,2,2,9,true,false,false,true,,W. Hand Jones,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,true,74,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,68
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,11664,Gwen Rucker,97,Cardinals,Louisville,Louisville,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,true,false,false,true,,G. Rucker,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,77,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,7425,Candyce Bingham,97,Cardinals,Louisville,Louisville,,6,12,1,3,2,2,3,3,6,3,3,0,1,5,15,true,false,false,true,15 ,C. Bingham,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,77,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,5420,Angel McCoughtry,97,Cardinals,Louisville,Louisville,,9,25,1,6,2,3,5,8,13,3,3,0,4,1,21,true,false,false,true,35 ,A. McCoughtry,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,77,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,9074,Deseree' Byrd,97,Cardinals,Louisville,Louisville,,5,9,0,0,7,8,0,4,4,9,2,0,3,2,17,true,false,false,true,,D. Byrd,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,77,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,11240,Mary Jackson,97,Cardinals,Louisville,Louisville,,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,true,false,false,true,,M. Jackson,,Not Available,NA,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,77,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,5138,Marissa Coleman,120,Terrapins,Maryland,Maryland,,6,12,1,2,5,6,2,2,4,1,0,1,3,1,18,true,false,false,true,25 ,M. Coleman,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,false,60,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,77
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,7803,Marah Strickland,120,Terrapins,Maryland,Maryland,,6,12,3,6,0,0,2,3,5,1,2,0,5,3,15,true,false,false,true,,M. Strickland,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,false,60,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,77
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,5135,Kristi Toliver,120,Terrapins,Maryland,Maryland,,5,15,4,10,0,0,0,0,0,4,2,0,4,2,14,true,false,false,true,20 ,K. Toliver,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,false,60,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,77
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,10315,Lynetta Kizer,120,Terrapins,Maryland,Maryland,,1,2,0,0,1,5,2,5,7,0,0,2,4,1,3,true,false,false,true,,L. Kizer,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,false,60,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,77
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,10316,Demauria Liles,120,Terrapins,Maryland,Maryland,,3,7,0,0,4,6,6,11,17,2,2,1,4,4,10,true,false,false,true,,D. Liles,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,false,60,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,77
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,5624,Amanda Nisleit,66,Cyclones,Iowa State,Iowa State,,6,12,5,9,0,0,0,2,2,2,3,0,0,1,17,true,false,false,true,32 ,A. Nisleit,,Forward,F,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,away,false,53,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,5621,Nicky Wieben,66,Cyclones,Iowa State,Iowa State,,3,7,1,2,0,0,1,1,2,1,0,0,0,4,7,true,false,false,true,5  ,N. Wieben,,Forward,F,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,away,false,53,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,7720,Kelsey Bolte,66,Cyclones,Iowa State,Iowa State,,0,3,0,1,0,0,0,1,1,3,1,0,0,0,0,true,false,false,true,,K. Bolte,,Guard,G,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,away,false,53,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,6267,Alison Lacey,66,Cyclones,Iowa State,Iowa State,,1,10,0,4,0,0,0,2,2,4,1,0,4,4,2,true,false,false,true,4  ,A. Lacey,,Guard,G,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,away,false,53,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,5622,Heather Ezell,66,Cyclones,Iowa State,Iowa State,,3,13,1,8,3,4,0,2,2,5,0,0,0,3,10,true,false,false,true,15 ,H. Ezell,,Guard,G,Iowa State Cyclones,s:40~l:54~t:66,iowa-state-cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,822433,fdca2f,away,false,53,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,5934,Jayne Appel-Marinelli,24,Cardinal,Stanford,Stanford,,19,28,0,0,8,10,7,9,16,2,0,3,1,1,46,true,false,false,true,2  ,J. Appel-Marinelli,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,74,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,53
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,7435,Kayla Pedersen,24,Cardinal,Stanford,Stanford,,1,3,1,2,3,4,0,4,4,8,0,0,1,2,6,true,false,false,true,,K. Pedersen,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,74,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,53
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,5210,Jillian Harmon,24,Cardinal,Stanford,Stanford,,1,5,0,2,0,0,2,4,6,1,1,0,2,3,2,true,false,false,true,33 ,J. Harmon,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,home,true,74,66,Cyclones,Iowa State,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,822433,fdca2f,53
