game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,3842,Aubree Johnson,9,Sun Devils,Arizona State,Arizona State,,4,8,0,0,1,1,2,3,5,0,0,0,0,1,9,true,false,false,true,,A. Johnson,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,45,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,64
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,3841,Emily Westerberg,9,Sun Devils,Arizona State,Arizona State,,2,7,0,1,1,1,1,3,4,0,0,0,0,4,5,true,false,false,true,,E. Westerberg,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,45,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,64
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,4928,Reagan Pariseau,9,Sun Devils,Arizona State,Arizona State,,0,2,0,2,0,1,0,1,1,0,0,0,0,3,0,true,false,false,true,,R. Pariseau,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,45,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,64
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,2403,Jill Noe,9,Sun Devils,Arizona State,Arizona State,,1,4,1,4,0,0,0,5,5,0,0,0,0,1,3,true,false,false,true,,J. Noe,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,45,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,64
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4834,Sylvia Fowles,99,Tigers,LSU,LSU,,10,18,0,0,3,6,4,11,15,0,0,0,0,3,23,true,false,false,true,,S. Fowles,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,50
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,5097,Ashley Thomas,99,Tigers,LSU,LSU,,5,8,2,2,0,0,1,2,3,0,0,0,0,1,12,true,false,false,true,,A. Thomas,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,50
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4887,RaShonta LeBlanc,99,Tigers,LSU,LSU,,0,2,0,1,5,6,0,8,8,0,0,0,0,0,5,true,false,false,true,,R. LeBlanc,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,50
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4885,Quianna Chaney,99,Tigers,LSU,LSU,,3,8,2,3,0,0,0,2,2,0,0,0,0,1,8,true,false,false,true,,Q. Chaney,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,50
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4855,Erica White,99,Tigers,LSU,LSU,,3,6,0,0,5,6,1,2,3,0,0,0,0,3,11,true,false,false,true,,E. White,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,50
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,5905,Tina Charles,41,Huskies,UConn,UConn,,0,5,0,0,1,2,2,1,3,0,0,0,0,2,1,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,50,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,73
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,5105,Kalana Greene,41,Huskies,UConn,UConn,,4,12,0,2,0,0,1,9,10,0,0,0,0,3,8,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,50,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,73
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4824,Charde Houston,41,Huskies,UConn,UConn,,2,7,0,0,0,1,1,3,4,0,0,0,0,2,4,true,false,false,true,,C. Houston,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,50,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,73
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,5104,Renee Montgomery,41,Huskies,UConn,UConn,,6,17,2,11,3,4,0,3,3,0,0,0,0,3,17,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,50,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,73
274000030,2007,3,2007-03-26,2007-03-26T21:00:00.000000-0400,4827,Mel Thomas,41,Huskies,UConn,UConn,,5,9,3,5,0,0,1,2,3,0,0,0,0,2,13,true,false,false,true,,M. Thomas,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,50,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,73
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,7019,Rachele Fitz,2368,Red Foxes,Marist,Marist,,5,10,0,0,3,4,0,3,3,0,0,0,0,2,13,true,false,false,true,12 ,R. Fitz,,Forward,F,Marist Red Foxes,s:40~l:54~t:2368,marist-red-foxes,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MRST,e53730,f0f0f0,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,65
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,5542,Julianne Viani,2368,Red Foxes,Marist,Marist,,0,5,0,3,5,6,0,2,2,0,0,0,0,2,5,true,false,false,true,3  ,J. Viani,,Guard,G,Marist Red Foxes,s:40~l:54~t:2368,marist-red-foxes,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MRST,e53730,f0f0f0,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,65
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,5541,Meg Dahlman,2368,Red Foxes,Marist,Marist,,7,13,0,5,2,2,2,5,7,0,0,0,0,2,16,true,false,false,true,,M. Dahlman,,Not Available,NA,Marist Red Foxes,s:40~l:54~t:2368,marist-red-foxes,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MRST,e53730,f0f0f0,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,65
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,5543,Nikki Flores,2368,Red Foxes,Marist,Marist,,0,2,0,1,2,2,1,1,2,0,0,0,0,3,2,true,false,false,true,,N. Flores,,Not Available,NA,Marist Red Foxes,s:40~l:54~t:2368,marist-red-foxes,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MRST,e53730,f0f0f0,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,65
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,1058,Alisa Kresge,2368,Red Foxes,Marist,Marist,,0,1,0,0,0,0,1,3,4,0,0,0,0,3,0,true,false,false,true,,A. Kresge,,Not Available,NA,Marist Red Foxes,s:40~l:54~t:2368,marist-red-foxes,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MRST,e53730,f0f0f0,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,65
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,3,5,0,0,0,0,3,4,7,0,0,0,0,1,6,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,65,2368,Red Foxes,Marist,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,e53730,f0f0f0,46
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,8,10,0,0,0,1,2,7,9,0,0,0,0,2,16,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,65,2368,Red Foxes,Marist,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,e53730,f0f0f0,46
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,3707,Sidney Spencer,2633,Lady Volunteers,Tennessee,Tennessee,,4,12,1,3,2,2,4,0,4,0,0,0,0,2,11,true,false,false,true,,S. Spencer,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,65,2368,Red Foxes,Marist,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,e53730,f0f0f0,46
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,3,9,1,6,4,7,2,0,2,0,0,0,0,0,11,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,65,2368,Red Foxes,Marist,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,e53730,f0f0f0,46
274000007,2007,3,2007-03-25,2007-03-25T12:00:00.000000-0400,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,4,9,0,2,0,0,2,6,8,0,0,0,0,3,8,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,65,2368,Red Foxes,Marist,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,e53730,f0f0f0,46
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,6964,Alliesha Easley,145,Rebels,Ole Miss,Ole Miss,,3,12,1,5,5,6,1,4,5,0,0,0,0,1,12,true,false,false,true,32 ,A. Easley,,Guard,G,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,true,90,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,82
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,5351,Danetra Forrest,145,Rebels,Ole Miss,Ole Miss,,0,5,0,0,0,0,4,0,4,0,0,0,0,4,0,true,false,false,true,,D. Forrest,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,true,90,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,82
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,5059,Jada Mincy,145,Rebels,Ole Miss,Ole Miss,,1,4,0,0,0,0,4,3,7,0,0,0,0,4,2,true,false,false,true,,J. Mincy,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,true,90,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,82
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,3906,Ashley Awkward,145,Rebels,Ole Miss,Ole Miss,,6,15,1,4,12,16,1,3,4,0,0,0,0,2,25,true,false,false,true,,A. Awkward,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,true,90,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,82
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,3905,Armintie Herrington,145,Rebels,Ole Miss,Ole Miss,,11,19,1,2,8,11,1,9,10,0,0,0,0,3,31,true,false,false,true,,A. Herrington,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,true,90,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,82
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,5886,Amanda Thompson,201,Sooners,Oklahoma,Oklahoma,,2,6,0,0,0,0,3,3,6,0,0,0,0,4,4,true,false,false,true,21 ,A. Thompson,,Forward,F,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,82,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,90
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,5118,Courtney Paris,201,Sooners,Oklahoma,Oklahoma,,14,24,0,1,3,4,8,12,20,0,0,0,0,3,31,true,false,false,true,3  ,C. Paris,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,82,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,90
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,5889,Jenna Plumley,201,Sooners,Oklahoma,Oklahoma,,1,6,1,5,0,0,0,3,3,0,0,0,0,5,3,true,false,false,true,,J. Plumley,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,82,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,90
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,3814,Leah Rush,201,Sooners,Oklahoma,Oklahoma,,3,5,1,3,2,3,0,2,2,0,0,0,0,5,9,true,false,false,true,,L. Rush,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,82,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,90
274000014,2007,3,2007-03-25,2007-03-25T14:30:00.000000-0400,2440,Erin Higgins,201,Sooners,Oklahoma,Oklahoma,,2,5,2,5,0,0,0,2,2,0,0,0,0,1,6,true,false,false,true,,E. Higgins,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,82,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,90
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,4841,Megan Darrah,61,Lady Bulldogs,Georgia,Georgia,,2,5,2,2,0,0,0,2,2,0,0,0,0,4,6,true,false,false,true,,M. Darrah,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,65,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,78
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,4838,Tasha Humphrey,61,Lady Bulldogs,Georgia,Georgia,,9,17,1,3,1,1,2,0,2,0,0,0,0,4,20,true,false,false,true,,T. Humphrey,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,65,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,78
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,5867,Ashley Houts,61,Lady Bulldogs,Georgia,Georgia,,3,8,3,6,2,2,0,3,3,0,0,0,0,2,11,true,false,false,true,,A. Houts,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,65,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,78
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,3745,Janese Hardrick,61,Lady Bulldogs,Georgia,Georgia,,1,7,0,4,1,1,0,4,4,0,0,0,0,2,3,true,false,false,true,,J. Hardrick,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,65,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,78
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,3744,Cori Chambers,61,Lady Bulldogs,Georgia,Georgia,,1,7,0,6,5,6,1,1,2,0,0,0,0,3,7,true,false,false,true,,C. Chambers,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,65,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,78
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,4807,Lindsay Wisdom-Hylton,2509,Boilermakers,Purdue,Purdue,,8,12,0,0,8,11,2,7,9,0,0,0,0,4,24,true,false,false,true,,L. Wisdom-Hylton,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,78,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,65
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,5943,Fahkara Malone,2509,Boilermakers,Purdue,Purdue,,1,6,0,1,0,1,0,0,0,0,0,0,0,4,2,true,false,false,true,20 ,F. Malone,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,78,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,65
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,5279,Jodi Howell,2509,Boilermakers,Purdue,Purdue,,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2,true,false,false,true,0  ,J. Howell,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,78,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,65
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,3724,Erin Lawless,2509,Boilermakers,Purdue,Purdue,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,true,false,false,true,,E. Lawless,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,78,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,65
274000060,2007,3,2007-03-25,2007-03-25T19:00:00.000000-0400,3726,Katie Gearlds,2509,Boilermakers,Purdue,Purdue,,10,16,4,8,6,7,0,9,9,0,0,0,0,1,30,true,false,false,true,,K. Gearlds,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,home,true,78,61,Lady Bulldogs,Georgia,Georgia Lady Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,CC0000,000000,65
274000053,2007,3,2007-03-25,2007-03-25T21:00:00.000000-0400,5601,Jessica Adair,45,Colonials,George Washington,G Washington,,2,8,0,0,3,3,0,2,2,0,0,0,0,5,7,true,false,false,true,1  ,J. Adair,,Center,C,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,false,56,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,70
274000053,2007,3,2007-03-25,2007-03-25T21:00:00.000000-0400,3828,Whitney Allen,45,Colonials,George Washington,G Washington,,1,2,0,0,1,2,0,1,1,0,0,0,0,4,3,true,false,false,true,,W. Allen,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,false,56,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,70
274000053,2007,3,2007-03-25,2007-03-25T21:00:00.000000-0400,3826,Kenan Cole,45,Colonials,George Washington,G Washington,,2,6,1,1,2,2,0,1,1,0,0,0,0,0,7,true,false,false,true,,K. Cole,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,false,56,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,70
274000053,2007,3,2007-03-25,2007-03-25T21:00:00.000000-0400,5066,Sarah-Jo Lawrence,45,Colonials,George Washington,G Washington,,8,14,3,4,4,4,1,2,3,0,0,0,0,5,23,true,false,false,true,,S. Lawrence,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,false,56,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,70
274000053,2007,3,2007-03-25,2007-03-25T21:00:00.000000-0400,5052,Kimberly Beck,45,Colonials,George Washington,G Washington,,2,6,0,0,2,2,0,3,3,0,0,0,0,0,6,true,false,false,true,,K. Beck,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,false,56,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,70
