game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
274000010,2007,3,2007-03-19,2007-03-19T19:00:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,78,true,0,0,32,48.3,28,58,0,19,81.8,18,22,38,9,0,0,0,25.0,4,16,47,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,47
274000052,2007,3,2007-03-19,2007-03-19T20:00:00.000000-0400,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,59,true,0,0,23,46.2,24,52,0,14,53.8,7,13,12,4,0,0,0,44.4,4,9,34,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,47
274000052,2007,3,2007-03-19,2007-03-19T20:00:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,47,false,0,0,22,32.8,19,58,0,18,46.2,6,13,8,16,0,0,0,17.6,3,17,41,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,59
274000006,2007,3,2007-03-19,2007-03-19T20:00:00.000000-0400,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,away,73,true,0,0,25,47.3,26,55,0,10,88.2,15,17,18,6,0,0,0,40.0,6,15,35,0,0,0,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,59
274000006,2007,3,2007-03-19,2007-03-19T20:00:00.000000-0400,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,59,false,0,0,20,38.3,23,60,0,20,85.7,6,7,1,10,0,0,0,26.9,7,26,30,0,0,0,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,73
274000059,2007,3,2007-03-19,2007-03-19T21:00:00.000000-0400,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,away,63,false,0,0,15,34.4,21,61,0,22,78.9,15,19,0,12,0,0,0,35.3,6,17,30,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,76
274000059,2007,3,2007-03-19,2007-03-19T21:00:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,76,true,0,0,23,57.1,24,42,0,12,78.6,22,28,24,4,0,0,0,54.5,6,11,34,0,0,0,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,63
274000025,2007,3,2007-03-19,2007-03-19T21:00:00.000000-0400,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,away,43,false,0,0,23,36.7,18,49,0,16,100.0,6,6,11,2,0,0,0,8.3,1,12,28,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,49
274000025,2007,3,2007-03-19,2007-03-19T21:00:00.000000-0400,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,home,49,true,0,0,23,41.3,19,46,0,8,53.8,7,13,10,4,0,0,0,25.0,4,16,31,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,43
274000041,2007,3,2007-03-19,2007-03-19T22:00:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,58,false,0,0,23,40.4,21,52,0,26,68.4,13,19,15,9,0,0,0,25.0,3,12,38,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,67
274000041,2007,3,2007-03-19,2007-03-19T22:00:00.000000-0400,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,home,67,true,0,0,20,36.2,21,58,0,18,75.0,18,24,9,9,0,0,0,53.8,7,13,35,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,58
274000028,2007,3,2007-03-19,2007-03-19T22:00:00.000000-0400,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,68,true,0,0,25,41.4,24,58,0,20,62.5,15,24,9,9,0,0,0,50.0,5,10,38,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,61
274000028,2007,3,2007-03-19,2007-03-19T22:00:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,61,false,0,0,26,42.4,25,59,0,21,50.0,7,14,7,9,0,0,0,23.5,4,17,37,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,68
274000032,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,away,44,false,0,0,18,37.8,17,45,0,13,66.7,2,3,0,0,0,0,0,42.1,8,19,22,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,81
274000032,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,81,true,0,0,21,54.2,32,59,0,15,56.3,9,16,38,12,0,0,0,47.1,8,17,38,0,0,0,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,44
274000047,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,38,false,0,0,13,25.0,15,60,0,18,50.0,4,8,0,6,0,0,0,22.2,4,18,24,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,95
274000047,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,95,true,0,0,33,53.7,36,67,0,15,84.2,16,19,60,15,0,0,0,36.8,7,19,54,0,0,0,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,38
274000001,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,37,false,0,0,19,21.4,12,56,0,14,80.0,8,10,0,12,0,0,0,38.5,5,13,34,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,76
274000001,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,76,true,0,0,27,51.7,30,58,0,10,75.0,12,16,44,8,0,0,0,33.3,4,12,39,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,37
274000016,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,away,33,false,0,0,14,25.0,13,52,0,9,50.0,2,4,0,3,0,0,0,21.7,5,23,24,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,82
274000016,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,82,true,0,0,35,59.6,34,57,0,5,77.8,7,9,49,4,0,0,0,41.2,7,17,40,0,0,0,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,33
274000012,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,65,false,0,0,19,42.1,24,57,0,17,90.0,9,10,4,7,0,0,0,53.3,8,15,31,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,89
274000012,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,89,true,0,0,26,52.2,36,69,0,13,76.9,10,13,26,15,0,0,0,43.8,7,16,41,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,65
274000043,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,away,47,false,0,0,9,33.3,16,48,0,16,86.7,13,15,2,8,0,0,0,18.2,2,11,19,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,62
274000043,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,62,true,0,0,19,63.6,21,33,0,15,70.0,14,20,17,4,0,0,0,50.0,6,12,28,0,0,0,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,47
274000036,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,away,34,false,0,0,26,16.7,10,60,0,18,77.8,14,18,0,14,0,0,0,0.0,0,8,46,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,77
274000036,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,77,true,0,0,29,40.6,26,64,0,16,87.5,21,24,45,11,0,0,0,25.0,4,16,48,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,34
274000020,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,away,52,false,0,0,19,30.9,21,68,0,13,72.7,8,11,0,17,0,0,0,11.8,2,17,42,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,84
274000020,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,84,true,0,0,25,57.8,37,64,0,15,69.2,9,13,39,6,0,0,0,20.0,1,5,36,0,0,0,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,52
274000019,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,55,false,0,0,25,32.8,19,58,0,16,75.0,12,16,2,10,0,0,0,25.0,5,20,37,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,68
274000019,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,68,true,0,0,27,45.6,26,57,0,18,68.4,13,19,14,7,0,0,0,60.0,3,5,40,0,0,0,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,55
274000042,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,66,false,0,0,16,40.0,24,60,0,18,86.7,13,15,14,10,0,0,1,33.3,5,15,32,1,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,70
274000042,2007,3,2007-03-18,2007-03-18T14:00:00.000000-0400,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,70,true,0,0,21,42.6,23,54,0,16,76.2,16,21,6,9,0,0,1,29.6,8,27,37,1,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,66
274000017,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,away,59,true,0,0,22,38.9,21,54,0,17,65.0,13,20,12,13,0,0,0,20.0,4,20,42,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,52
274000017,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,home,52,false,0,0,22,31.5,17,54,0,17,57.9,11,19,5,9,0,0,0,29.2,7,24,34,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,59
274000035,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,away,58,false,0,0,24,30.1,22,73,0,19,68.8,11,16,3,12,0,0,0,18.8,3,16,41,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,69
274000035,2007,3,2007-03-18,2007-03-18T19:00:00.000000-0400,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,home,69,true,0,0,34,35.5,22,62,0,15,78.3,18,23,15,15,0,0,0,41.2,7,17,54,0,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,58
274000048,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,62,true,0,0,19,41.4,24,58,0,17,62.5,10,16,11,12,0,0,0,22.2,4,18,34,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,59
274000048,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,59,false,0,0,22,37.3,19,51,0,17,70.8,17,24,2,12,0,0,0,36.4,4,11,38,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,62
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,away,74,false,0,0,14,42.9,27,63,0,26,75.0,12,16,4,13,0,0,0,47.1,8,17,37,0,0,0,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,88,true,0,0,17,43.2,32,74,0,20,52.5,21,40,21,23,0,0,0,21.4,3,14,48,0,0,0,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,74
274000033,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,61,false,0,0,19,39.6,21,53,0,19,77.8,14,18,7,11,0,0,0,29.4,5,17,32,0,0,0,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,64
274000033,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,64,true,0,0,20,40.7,24,59,0,18,69.6,16,23,12,17,0,0,0,0.0,0,1,42,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,61
274000002,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,away,61,false,0,0,16,33.8,23,68,0,22,65.0,13,20,1,18,0,0,0,20.0,2,10,39,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,71
274000002,2007,3,2007-03-18,2007-03-18T21:00:00.000000-0400,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,71,true,0,0,28,46.2,24,52,0,19,77.8,21,27,12,11,0,0,0,33.3,2,6,41,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,61
274000027,2007,3,2007-03-17,2007-03-17T16:00:00.000000-0400,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,away,58,false,0,0,12,33.9,20,59,0,5,100.0,10,10,0,5,0,0,0,38.1,8,21,19,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,96
274000027,2007,3,2007-03-17,2007-03-17T16:00:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,96,true,0,0,30,54.7,41,75,0,12,83.3,5,6,39,20,0,0,0,45.0,9,20,54,0,0,0,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,58
