game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
290850189,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,75,true,10,4,29,48.1,26,54,0,18,79.2,19,24,14,9,6,15,0,33.3,4,12,39,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,67
290850189,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,67,false,11,4,19,38.7,24,62,0,16,82.4,14,17,0,7,4,8,1,31.3,5,16,31,1,0,0,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,75
290850058,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,57,false,14,2,15,32.8,21,64,0,11,69.2,9,13,10,16,7,15,0,28.6,6,21,41,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,74
290850058,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,74,true,21,6,24,44.6,29,65,0,14,87.5,7,8,17,13,5,12,0,42.9,9,21,42,0,0,0,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,57
290852305,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,59,false,8,4,19,32.8,20,61,0,17,71.4,15,21,0,12,8,10,1,33.3,4,12,35,1,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,75
290852305,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,75,true,18,7,29,51.9,28,54,0,17,61.9,13,21,23,9,6,16,0,46.2,6,13,46,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,59
290852287,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,away,50,false,8,6,27,29.5,18,61,0,22,73.3,11,15,4,14,4,12,0,21.4,3,14,46,0,0,0,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,51
290852287,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,51,true,10,3,27,26.8,15,56,0,15,87.0,20,23,5,11,5,8,0,6.7,1,15,43,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,50
290850275,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,56,true,7,9,26,39.6,21,53,0,12,60.0,9,15,5,10,11,14,0,31.3,5,16,40,0,0,0,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,51
290850275,2009,3,2009-03-26,2009-03-26T20:00:00.000000-0400,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,home,51,false,11,6,22,38.0,19,50,0,14,72.7,8,11,15,5,6,14,0,38.5,5,13,30,0,0,0,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,56
290840167,2009,3,2009-03-25,2009-03-25T21:00:00.000000-0400,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,43,false,8,7,25,23.4,11,47,0,14,78.9,15,19,1,7,9,17,0,31.6,6,19,36,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,54
290840167,2009,3,2009-03-25,2009-03-25T21:00:00.000000-0400,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,home,54,true,14,5,26,32.8,20,61,0,16,66.7,8,12,17,13,12,13,0,33.3,6,18,45,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,43
294000059,2009,3,2009-03-24,2009-03-24T19:06:00.000000-0400,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,42,false,7,5,18,35.0,14,40,0,14,72.2,13,18,3,6,7,32,0,14.3,1,7,28,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,73
294000059,2009,3,2009-03-24,2009-03-24T19:06:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,73,true,16,4,21,47.7,31,65,0,19,75.0,6,8,33,12,20,17,0,38.5,5,13,37,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,42
294000049,2009,3,2009-03-24,2009-03-24T19:11:00.000000-0400,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,59,false,10,2,15,31.3,20,64,0,25,91.7,11,12,0,7,11,14,0,26.7,8,30,28,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,87
294000049,2009,3,2009-03-24,2009-03-24T19:11:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,87,true,22,2,28,49.1,28,57,0,12,75.9,22,29,36,18,7,17,0,36.0,9,25,51,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,59
294000003,2009,3,2009-03-24,2009-03-24T19:16:00.000000-0400,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,63,true,12,11,23,39.7,23,58,0,12,70.6,12,17,14,12,7,14,0,25.0,5,20,42,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,49
294000003,2009,3,2009-03-24,2009-03-24T19:16:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,49,false,10,4,25,26.9,18,67,0,18,58.3,7,12,5,19,9,15,0,30.0,6,20,48,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,63
294000018,2009,3,2009-03-24,2009-03-24T19:21:00.000000-0400,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,away,56,false,11,2,13,37.7,23,61,0,16,75.0,6,8,7,9,6,10,1,20.0,4,20,24,1,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,71
294000018,2009,3,2009-03-24,2009-03-24T19:21:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,71,true,11,3,25,43.1,28,65,0,9,80.0,12,15,22,22,4,16,0,21.4,3,14,52,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,56
294000034,2009,3,2009-03-24,2009-03-24T21:30:00.000000-0400,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,away,50,false,13,2,17,27.0,17,63,0,18,75.0,15,20,1,14,4,14,0,7.7,1,13,35,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,69
294000034,2009,3,2009-03-24,2009-03-24T21:30:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,69,true,17,7,28,49.1,26,53,0,18,87.5,14,16,21,9,5,16,1,27.3,3,11,41,1,0,0,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,50
294000006,2009,3,2009-03-24,2009-03-24T21:35:00.000000-0400,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,57,false,7,3,23,39.0,23,59,0,14,81.8,9,11,1,9,3,11,0,18.2,2,11,36,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,71
294000006,2009,3,2009-03-24,2009-03-24T21:35:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,71,true,17,4,24,43.1,25,58,0,13,78.6,11,14,16,10,5,7,0,40.0,10,25,36,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,57
294000028,2009,3,2009-03-24,2009-03-24T21:40:00.000000-0400,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,away,58,false,14,1,25,43.5,20,46,0,20,75.0,15,20,14,3,0,0,0,20.0,3,15,30,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,60
294000028,2009,3,2009-03-24,2009-03-24T21:40:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,60,true,4,0,24,40.8,20,49,0,18,89.5,17,19,2,2,0,0,0,27.3,3,11,29,0,0,0,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,58
294000025,2009,3,2009-03-24,2009-03-24T21:45:00.000000-0400,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,52,false,12,1,17,40.8,20,49,0,19,57.1,12,21,5,2,0,0,0,0.0,0,5,23,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,62
294000025,2009,3,2009-03-24,2009-03-24T21:45:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,62,true,7,3,26,44.2,23,52,0,18,88.2,15,17,11,10,0,0,0,12.5,1,8,40,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,52
290832287,2009,3,2009-03-24,2009-03-24T20:05:00.000000-0400,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,59,false,9,6,23,35.4,23,65,0,18,85.7,6,7,1,7,8,12,0,28.0,7,25,36,0,0,0,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,73
290832287,2009,3,2009-03-24,2009-03-24T20:05:00.000000-0400,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,73,true,14,5,31,44.1,26,59,0,10,80.0,16,20,15,7,5,11,0,38.5,5,13,42,0,0,0,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,59
294000013,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,away,49,false,10,2,15,26.8,15,56,0,25,66.7,14,21,2,9,0,0,0,33.3,5,15,24,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,77
294000013,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,77,true,17,6,32,49.1,26,53,0,18,80.0,24,30,29,13,0,0,0,16.7,1,6,49,0,0,0,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,49
294000044,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,80,true,15,5,28,53.7,29,54,0,16,70.8,17,24,28,6,0,0,0,35.7,5,14,37,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,52
294000044,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,52,false,7,2,18,29.0,20,69,0,21,83.3,10,12,0,18,0,0,0,16.7,2,12,41,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,80
294000010,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,58,false,10,4,17,36.5,23,63,0,23,66.7,6,9,5,12,5,14,0,33.3,6,18,36,0,0,0,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,64
294000010,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,64,true,9,2,29,41.5,22,53,0,12,75.0,18,24,6,9,4,12,0,18.2,2,11,40,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,58
294000041,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,85,true,17,7,26,57.1,28,49,0,14,88.9,24,27,18,4,5,17,0,55.6,5,9,34,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,70
294000041,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,70,false,10,3,17,36.7,29,79,0,21,81.8,9,11,4,17,12,11,0,30.0,3,10,39,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,85
294000056,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,63,true,16,4,24,41.5,22,53,0,12,61.1,11,18,5,9,0,0,0,47.1,8,17,35,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,58
294000056,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,58,false,10,4,22,40.4,21,52,0,20,76.5,13,17,9,8,0,0,0,21.4,3,14,33,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,63
294000052,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,away,73,false,6,3,18,49.2,32,65,0,21,87.5,7,8,2,9,4,14,0,20.0,2,10,32,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,99
294000052,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,99,true,17,2,19,52.1,37,71,0,13,81.0,17,21,26,14,6,6,0,34.8,8,23,38,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,73
294000021,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,61,false,9,1,16,52.9,27,51,0,16,50.0,2,4,7,5,3,10,0,45.5,5,11,24,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,74
294000021,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,74,true,15,5,17,49.1,27,55,0,13,75.0,15,20,17,12,6,10,0,33.3,5,15,33,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,61
294000037,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,away,60,false,10,4,26,36.2,21,58,0,15,100.0,16,16,4,7,9,18,1,18.2,2,11,38,1,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,65
294000037,2009,3,2009-03-23,2009-03-23T21:30:00.000000-0400,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,65,true,12,10,25,33.9,20,59,0,16,90.9,20,22,8,9,9,15,1,45.5,5,11,37,1,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,60
290820103,2009,3,2009-03-23,2009-03-23T19:00:00.000000-0400,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,away,53,false,10,2,17,30.2,16,53,0,16,63.2,12,19,9,2,7,12,0,39.1,9,23,23,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,68
