game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330860252,2013,3,2013-03-27,2013-03-27T17:00:00.000000-0400,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,away,59,true,14,1,28,37.7,20,53,0,11,78.9,15,19,7,7,6,0,0,36.4,4,11,41,0,12,12,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,55
330860252,2013,3,2013-03-27,2013-03-27T17:00:00.000000-0400,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,home,55,false,16,8,24,33.3,20,60,0,16,71.4,10,14,7,11,8,0,0,21.7,5,23,38,0,13,13,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,59
330862429,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,67,true,13,4,21,48.4,31,64,0,11,40.0,2,5,7,8,10,0,0,25.0,3,12,35,0,19,19,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,65
330862429,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,65,false,14,1,23,45.2,28,62,0,12,45.5,5,11,5,12,5,0,0,30.8,4,13,37,0,19,19,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,67
330860256,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,away,61,false,6,1,20,37.3,22,59,0,10,92.3,12,13,1,12,4,0,0,27.8,5,18,38,0,19,19,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,77
330860256,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,home,77,true,13,5,18,47.1,32,68,0,16,83.3,5,6,22,16,10,0,0,47.1,8,17,37,0,12,12,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,61
330860002,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,away,52,false,15,4,17,33.3,21,63,0,18,54.5,6,11,0,9,9,0,0,18.2,4,22,33,0,14,14,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,72
330860002,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,72,true,14,5,27,44.4,24,54,0,14,70.4,19,27,20,13,11,0,0,41.7,5,12,46,0,17,17,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,52
330862174,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,68,false,10,2,20,34.5,19,55,0,21,76.7,23,30,6,7,9,0,0,30.4,7,23,31,0,9,9,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,71
330862174,2013,3,2013-03-27,2013-03-27T19:00:00.000000-0400,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,home,71,true,13,2,29,47.8,22,46,0,21,72.4,21,29,14,7,3,0,0,42.9,6,14,39,0,17,17,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,68
330850153,2013,3,2013-03-26,2013-03-26T19:05:00.000000-0400,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,away,78,true,8,4,22,42.4,25,59,0,13,81.3,26,32,9,17,5,0,0,22.2,2,9,43,0,9,9,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,69
330850153,2013,3,2013-03-26,2013-03-26T19:05:00.000000-0400,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,69,false,16,6,16,39.3,24,61,0,24,70.0,14,20,11,15,7,0,0,36.8,7,19,35,0,11,11,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,78
330852509,2013,3,2013-03-26,2013-03-26T19:10:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,76,true,15,3,22,46.6,27,58,0,13,71.4,15,21,19,16,14,0,0,41.2,7,17,38,0,21,21,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,63
330852509,2013,3,2013-03-26,2013-03-26T19:10:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,63,false,12,3,20,42.1,24,57,0,16,84.6,11,13,0,12,13,0,0,25.0,4,16,32,0,22,22,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,76
330850150,2013,3,2013-03-26,2013-03-26T19:10:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,59,false,16,1,25,40.0,22,55,0,14,100.0,9,9,15,9,12,0,0,26.1,6,23,35,0,21,21,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,68
330850150,2013,3,2013-03-26,2013-03-26T19:10:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,68,true,13,4,22,36.9,24,65,0,11,75.0,15,20,9,15,12,0,0,23.8,5,21,40,0,13,13,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,59
330850096,2013,3,2013-03-26,2013-03-26T19:15:00.000000-0400,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,70,false,12,2,22,44.7,21,47,0,15,80.0,24,30,2,7,9,0,0,30.8,4,13,32,0,23,23,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,84
330850096,2013,3,2013-03-26,2013-03-26T19:15:00.000000-0400,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,84,true,12,2,19,47.1,32,68,0,23,75.0,12,16,16,11,12,0,0,33.3,8,24,34,0,16,16,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,70
330850239,2013,3,2013-03-26,2013-03-26T21:35:00.000000-0400,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,47,false,13,1,14,26.1,18,69,0,13,88.9,8,9,0,7,12,0,0,27.3,3,11,25,0,9,9,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,85
330850239,2013,3,2013-03-26,2013-03-26T21:35:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,85,true,25,4,39,56.9,37,65,0,9,63.6,7,11,45,11,7,0,0,44.4,4,9,56,0,19,19,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,47
330850087,2013,3,2013-03-26,2013-03-26T21:40:00.000000-0400,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,away,57,false,11,6,22,40.0,24,60,0,18,81.8,9,11,0,10,5,0,0,0.0,0,11,36,0,21,21,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,74
330850087,2013,3,2013-03-26,2013-03-26T21:40:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,74,true,15,2,20,37.3,25,67,0,14,85.7,18,21,23,19,7,0,1,37.5,6,16,45,1,15,15,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,57
330850213,2013,3,2013-03-26,2013-03-26T21:45:00.000000-0400,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,71,true,13,4,20,46.6,27,58,0,13,76.5,13,17,8,9,8,0,0,44.4,4,9,33,0,13,13,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,66
330850213,2013,3,2013-03-26,2013-03-26T21:45:00.000000-0400,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,66,false,12,1,22,42.9,27,63,0,19,69.2,9,13,9,15,10,0,0,25.0,3,12,38,0,15,15,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,71
330850024,2013,3,2013-03-26,2013-03-26T21:50:00.000000-0400,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,40,false,10,1,9,29.2,14,48,0,3,100.0,9,9,0,8,5,0,0,18.8,3,16,22,0,11,11,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,73
330850024,2013,3,2013-03-26,2013-03-26T21:50:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,73,true,14,4,25,53.8,28,52,0,13,83.3,5,6,33,9,2,0,0,48.0,12,25,35,0,10,10,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,40
330840041,2013,3,2013-03-25,2013-03-25T19:05:00.000000-0400,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,44,false,9,1,10,37.8,17,45,0,14,64.3,9,14,0,5,3,0,0,12.5,1,8,24,0,20,20,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,77
330840041,2013,3,2013-03-25,2013-03-25T19:05:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,77,true,19,5,20,54.2,32,59,0,13,83.3,10,12,35,10,11,0,0,25.0,3,12,34,0,12,12,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,44
330842633,2013,3,2013-03-25,2013-03-25T19:10:00.000000-0400,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,away,52,false,11,0,16,32.1,18,56,0,16,92.3,12,13,1,11,6,0,0,18.2,4,22,35,0,17,17,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,68
330842633,2013,3,2013-03-25,2013-03-25T19:10:00.000000-0400,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,68,true,13,5,18,48.9,23,47,0,11,84.2,16,19,19,8,13,0,0,60.0,6,10,29,0,14,14,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,52
330840026,2013,3,2013-03-25,2013-03-25T19:15:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,85,true,10,5,23,40.7,24,59,0,21,70.3,26,37,14,11,3,0,0,40.7,11,27,37,0,7,7,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,72
330840026,2013,3,2013-03-25,2013-03-25T19:15:00.000000-0400,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,72,false,18,3,26,38.2,26,68,0,24,72.0,18,25,3,19,2,0,0,16.7,2,12,50,0,14,14,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,85
330840120,2013,3,2013-03-25,2013-03-25T19:20:00.000000-0400,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,49,false,10,3,14,38.6,22,57,0,14,100.0,2,2,2,4,7,0,0,18.8,3,16,25,0,16,16,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,74
330840120,2013,3,2013-03-25,2013-03-25T19:20:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,74,true,15,5,25,50.0,28,56,0,12,73.3,11,15,29,12,10,0,0,53.8,7,13,39,0,13,13,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49
330842579,2013,3,2013-03-25,2013-03-25T21:35:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,75,true,14,6,24,46.0,29,63,0,17,66.7,12,18,7,12,7,0,1,50.0,5,10,43,1,15,15,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,69
330842579,2013,3,2013-03-25,2013-03-25T21:35:00.000000-0400,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,69,false,9,4,21,37.5,27,72,0,15,59.1,13,22,8,23,9,0,0,25.0,2,8,47,0,13,13,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,75
330840245,2013,3,2013-03-25,2013-03-25T21:40:00.000000-0400,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,74,true,18,4,25,45.6,26,57,0,10,93.3,14,15,16,8,6,0,0,42.1,8,19,39,0,13,13,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,63
330840245,2013,3,2013-03-25,2013-03-25T21:40:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,63,false,14,7,21,45.9,28,61,0,15,50.0,1,2,8,6,5,0,0,42.9,6,14,28,0,14,14,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,74
330840025,2013,3,2013-03-25,2013-03-25T21:45:00.000000-0400,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,78,false,13,4,26,35.7,25,70,0,27,76.9,20,26,4,19,10,0,1,28.6,8,28,47,1,13,13,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,82
330840025,2013,3,2013-03-25,2013-03-25T21:45:00.000000-0400,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,82,true,17,2,23,41.8,28,67,0,17,53.8,21,39,14,17,8,0,0,38.5,5,13,47,0,13,13,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,78
330840061,2013,3,2013-03-25,2013-03-25T21:50:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,60,false,16,2,28,35.6,21,59,0,13,75.0,9,12,4,11,3,0,0,29.0,9,31,44,0,11,11,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,65
330840061,2013,3,2013-03-25,2013-03-25T21:50:00.000000-0400,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,65,true,17,2,22,36.5,23,63,0,12,70.0,7,10,14,7,6,0,0,40.0,12,30,35,0,5,5,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,60
330842737,2013,3,2013-03-25,2013-03-25T19:00:00.000000-0400,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,85,true,16,7,27,51.6,32,62,0,11,66.7,12,18,36,12,8,0,0,50.0,9,18,44,0,15,15,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,53
330842737,2013,3,2013-03-25,2013-03-25T19:00:00.000000-0400,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,home,53,false,10,2,21,33.3,22,66,0,13,62.5,5,8,4,10,9,0,0,17.4,4,23,36,0,16,16,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,85
330842306,2013,3,2013-03-25,2013-03-25T20:00:00.000000-0400,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,away,48,false,18,1,28,35.7,20,56,0,11,57.1,4,7,2,5,7,0,0,21.1,4,19,35,0,12,12,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,57
330842306,2013,3,2013-03-25,2013-03-25T20:00:00.000000-0400,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,57,true,11,4,27,30.2,19,63,0,8,88.9,8,9,18,15,6,0,0,30.6,11,36,45,0,11,11,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,48
330840356,2013,3,2013-03-25,2013-03-25T20:00:00.000000-0400,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,54,false,10,1,25,35.7,20,56,0,17,53.8,7,13,9,13,5,0,0,41.2,7,17,44,0,21,21,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,62
