game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
280860096,2008,3,2008-03-26,2008-03-26T19:00:00.000000-0400,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,away,76,false,8,0,25,37.8,28,74,0,24,76.9,10,13,6,18,1,0,0,37.0,10,27,48,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,84
280860096,2008,3,2008-03-26,2008-03-26T19:00:00.000000-0400,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,84,true,12,0,24,42.4,28,66,0,12,66.7,20,30,12,12,4,0,0,61.5,8,13,43,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,76
284000034,2008,3,2008-03-25,2008-03-25T19:07:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,52,false,12,0,15,37.3,19,51,0,18,59.1,13,22,0,7,0,0,0,50.0,1,2,31,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,78
284000034,2008,3,2008-03-25,2008-03-25T19:07:00.000000-0400,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,78,true,18,0,23,47.7,31,65,0,18,66.7,12,18,33,15,0,0,0,23.5,4,17,41,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,52
284000052,2008,3,2008-03-25,2008-03-25T19:12:00.000000-0400,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,88,true,20,0,30,46.5,33,71,0,23,56.5,13,23,13,15,0,0,0,42.9,9,21,50,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,85
284000052,2008,3,2008-03-25,2008-03-25T19:12:00.000000-0400,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,85,false,16,0,20,37.3,31,83,0,19,60.6,20,33,4,26,0,0,0,25.0,3,12,51,0,0,0,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,88
284000021,2008,3,2008-03-25,2008-03-25T19:17:00.000000-0400,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,63,false,15,0,12,49.0,24,49,0,14,62.5,5,8,0,7,0,0,0,45.5,10,22,22,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,80
284000021,2008,3,2008-03-25,2008-03-25T19:17:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,80,true,17,0,17,53.1,34,64,0,15,72.7,8,11,24,16,0,0,0,50.0,4,8,37,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,63
284000041,2008,3,2008-03-25,2008-03-25T19:22:00.000000-0400,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,59,false,10,0,19,38.5,20,52,0,21,81.0,17,21,0,11,0,0,0,15.4,2,13,31,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,67
284000041,2008,3,2008-03-25,2008-03-25T19:22:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,67,true,13,0,22,40.7,24,59,0,18,79.2,19,24,13,14,0,0,0,0.0,0,4,42,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,59
284000049,2008,3,2008-03-25,2008-03-25T21:38:00.000000-0400,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,55,false,12,0,13,35.0,21,60,0,13,90.0,9,10,0,11,0,0,0,28.6,4,14,29,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,89
284000049,2008,3,2008-03-25,2008-03-25T21:38:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,89,true,22,0,25,60.0,39,65,0,11,37.5,3,8,37,15,0,0,0,42.1,8,19,41,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,55
284000037,2008,3,2008-03-25,2008-03-25T21:41:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,79,true,15,0,14,45.6,26,57,0,13,91.7,22,24,9,8,0,0,0,62.5,5,8,31,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,75
284000037,2008,3,2008-03-25,2008-03-25T21:41:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,75,false,23,0,19,46.9,30,64,0,21,66.7,6,9,7,15,0,0,0,56.3,9,16,37,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,79
284000003,2008,3,2008-03-25,2008-03-25T21:53:00.000000-0400,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,64,false,13,0,17,40.0,26,65,0,20,46.2,6,13,0,11,0,0,0,27.3,6,22,35,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,76
284000003,2008,3,2008-03-25,2008-03-25T21:53:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,76,true,10,0,29,43.5,27,62,0,16,79.2,19,24,15,12,0,0,0,25.0,3,12,45,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,64
284000018,2008,3,2008-03-25,2008-03-25T22:10:00.000000-0400,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,away,66,false,17,0,17,43.4,23,53,0,25,61.1,11,18,7,7,0,0,0,40.9,9,22,32,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,80
284000018,2008,3,2008-03-25,2008-03-25T22:10:00.000000-0400,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,80,true,15,0,24,44.1,26,59,0,19,85.7,24,28,16,13,0,0,0,44.4,4,9,37,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,66
284000010,2008,3,2008-03-24,2008-03-24T19:07:00.000000-0400,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,67,true,11,0,31,40.7,24,59,0,25,60.7,17,28,11,12,0,0,0,25.0,2,8,44,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,59
284000010,2008,3,2008-03-24,2008-03-24T19:07:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,59,false,12,0,24,30.5,18,59,0,22,62.1,18,29,6,12,0,0,0,31.3,5,16,42,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,67
284000025,2008,3,2008-03-24,2008-03-24T19:12:00.000000-0400,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,72,false,15,0,26,36.6,26,71,0,20,66.7,14,21,4,15,0,0,0,28.6,6,21,51,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,73
284000025,2008,3,2008-03-24,2008-03-24T19:12:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,73,true,7,0,27,36.8,28,76,0,18,59.1,13,22,5,18,0,0,0,16.7,4,24,50,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,72
284000028,2008,3,2008-03-24,2008-03-24T19:17:00.000000-0400,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,away,49,false,11,0,16,43.5,20,46,0,11,80.0,4,5,0,8,0,0,0,27.8,5,18,27,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,68
284000028,2008,3,2008-03-24,2008-03-24T19:17:00.000000-0400,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,home,68,true,17,0,14,46.9,30,64,0,13,75.0,3,4,19,16,0,0,0,38.5,5,13,32,0,0,0,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,49
284000056,2008,3,2008-03-24,2008-03-24T20:02:00.000000-0400,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,55,true,15,0,24,34.8,23,66,0,16,80.0,4,5,4,13,0,0,0,29.4,5,17,38,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53
284000056,2008,3,2008-03-24,2008-03-24T20:02:00.000000-0400,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,53,false,9,0,27,34.0,18,53,0,12,69.2,9,13,9,15,0,0,0,40.0,8,20,44,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,55
284000044,2008,3,2008-03-24,2008-03-24T21:38:00.000000-0400,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,away,39,false,8,0,18,34.2,13,38,0,17,72.2,13,18,0,12,0,0,0,0.0,0,6,35,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,63
284000044,2008,3,2008-03-24,2008-03-24T21:38:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,63,true,13,0,15,45.5,25,55,0,20,73.3,11,15,26,9,0,0,0,16.7,2,12,25,0,0,0,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,39
284000006,2008,3,2008-03-24,2008-03-24T21:39:00.000000-0400,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,away,46,false,15,0,9,29.3,17,58,0,15,75.0,6,8,6,10,0,0,0,33.3,6,18,22,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,64
284000006,2008,3,2008-03-24,2008-03-24T21:39:00.000000-0400,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,64,true,16,0,29,54.5,24,44,0,14,61.5,8,13,18,8,0,0,0,47.1,8,17,40,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,46
284000059,2008,3,2008-03-24,2008-03-24T22:03:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,58,false,13,0,19,40.8,20,49,0,20,75.0,9,12,3,8,0,0,0,34.6,9,26,30,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,69
284000059,2008,3,2008-03-24,2008-03-24T22:03:00.000000-0400,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,69,true,11,0,19,54.2,26,48,0,14,73.7,14,19,12,5,0,0,0,50.0,3,6,25,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,58
284000013,2008,3,2008-03-24,2008-03-24T22:27:00.000000-0400,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,away,54,false,8,0,13,29.0,18,62,0,17,81.3,13,16,5,10,0,0,0,31.3,5,16,30,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,88
284000013,2008,3,2008-03-24,2008-03-24T22:27:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,88,true,25,0,30,56.1,32,57,0,12,77.8,14,18,36,10,0,0,0,43.5,10,23,43,0,0,0,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,54
280840152,2008,3,2008-03-24,2008-03-24T19:00:00.000000-0400,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,away,69,false,11,0,26,40.4,21,52,0,23,79.2,19,24,14,5,9,0,0,66.7,8,12,35,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,72
280840152,2008,3,2008-03-24,2008-03-24T19:00:00.000000-0400,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,72,true,13,0,23,35.4,23,65,0,16,60.0,21,35,5,20,8,0,0,35.7,5,14,48,0,0,0,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,69
280840057,2008,3,2008-03-24,2008-03-24T19:00:00.000000-0400,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,away,55,false,7,0,22,38.2,21,55,0,13,72.7,8,11,7,10,5,0,0,38.5,5,13,36,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,60
280840057,2008,3,2008-03-24,2008-03-24T19:00:00.000000-0400,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,60,true,7,0,23,38.8,26,67,0,17,53.8,7,13,14,17,9,0,0,5.9,1,17,43,0,0,0,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,55
280842572,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,61,false,10,0,25,35.5,22,62,0,18,61.9,13,21,15,14,6,0,0,21.1,4,19,43,0,0,0,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,62
280842572,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,62,true,14,0,27,41.1,23,56,0,16,61.1,11,18,5,9,3,0,0,27.8,5,18,40,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,61
280842305,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,away,60,false,11,0,13,29.7,19,64,0,14,66.7,16,24,2,23,7,0,0,23.1,6,26,39,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,82
280842305,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,82,true,22,0,25,55.9,33,59,0,21,77.8,7,9,26,11,6,0,0,69.2,9,13,38,0,0,0,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,60
280840356,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,44,false,10,0,18,35.2,19,54,0,9,100.0,2,2,4,5,9,0,0,33.3,4,12,28,0,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,48
280840356,2008,3,2008-03-24,2008-03-24T20:00:00.000000-0400,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,48,true,8,0,20,42.9,21,49,0,5,83.3,5,6,10,8,7,0,0,7.1,1,14,35,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,44
284000047,2008,3,2008-03-23,2008-03-23T19:22:00.000000-0400,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,47,false,11,0,17,21.4,12,56,0,13,84.2,16,19,0,13,0,0,0,29.2,7,24,34,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,89
284000047,2008,3,2008-03-23,2008-03-23T19:22:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,89,true,22,0,27,54.3,38,70,0,11,83.3,10,12,46,14,0,0,0,23.1,3,13,45,0,0,0,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,47
284000016,2008,3,2008-03-23,2008-03-23T12:22:00.000000-0400,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,away,50,false,13,0,18,26.7,20,75,0,13,54.5,6,11,0,18,0,0,0,23.5,4,17,40,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,85
