id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000630066,66,20558,JumpShot,Brittany Jackson missed Two Point Jumper.,22,11,1,1st Half,9:11,false,0,2633,2001,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,9:11,9,11,1,1,1,1,1,1,551,1151,2351,66,564,1164,2364,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630067,67,587,Defensive Rebound,Diana Taurasi Defensive Rebound.,22,11,1,1st Half,9:11,false,0,41,317,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,9:11,9,11,1,1,1,1,1,1,551,1151,2351,67,551,1151,2351,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630068,68,601,Foul Turnover,Foul on Sidney Spencer,22,11,1,1st Half,9:06,false,0,2633,3707,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,9:06,9,6,1,1,1,1,1,1,546,1146,2346,68,551,1151,2351,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630069,69,30558,Three Point Jump Shot,Diana Taurasi made Three Point Jumper.,25,11,1,1st Half,8:54,true,3,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:54,8,54,1,1,1,1,1,1,534,1134,2334,69,546,1146,2346,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630070,70,20558,JumpShot,Shyra Ely missed Two Point Jumper.,25,11,1,1st Half,8:40,false,0,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:40,8,40,1,1,1,1,1,1,520,1120,2320,70,534,1134,2334,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630071,71,586,Offensive Rebound,Ashley Robinson Offensive Rebound.,25,11,1,1st Half,8:40,false,0,2633,2008,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:40,8,40,1,1,1,1,1,1,520,1120,2320,71,520,1120,2320,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630072,72,601,Foul Turnover,Foul on Diana Taurasi,25,11,1,1st Half,8:35,false,0,41,317,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,72,520,1120,2320,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630073,73,97,Free Throw 1 of 1,Ashley Robinson missed Free Throw.,25,11,1,1st Half,8:35,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,73,515,1115,2315,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630074,74,587,Defensive Rebound,Tennessee Defensive Rebound.,25,11,1,1st Half,8:35,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,74,515,1115,2315,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630075,75,97,Free Throw 1 of 1,Ashley Robinson missed Free Throw.,25,11,1,1st Half,8:35,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,75,515,1115,2315,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630076,76,586,Offensive Rebound,Shanna Zolman Offensive Rebound.,25,11,1,1st Half,8:35,false,0,2633,2633,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:35,8,35,1,1,1,1,1,1,515,1115,2315,76,515,1115,2315,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630077,77,20558,JumpShot,Ashley Robinson missed Two Point Jumper.,25,11,1,1st Half,8:29,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:29,8,29,1,1,1,1,1,1,509,1109,2309,77,515,1115,2315,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630078,78,587,Defensive Rebound,Tennessee Defensive Rebound.,25,11,1,1st Half,8:29,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:29,8,29,1,1,1,1,1,1,509,1109,2309,78,509,1109,2309,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630079,79,20424,LayupShot,Ann Strother made Two Point Layup.,27,11,1,1st Half,8:20,true,2,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:20,8,20,1,1,1,1,1,1,500,1100,2300,79,509,1109,2309,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630080,80,579,ShortTimeOut,Tennessee 20 Second Timeout.,27,11,1,1st Half,8:12,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,8:12,8,12,1,1,1,1,1,1,492,1092,2292,80,500,1100,2300,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630081,81,20558,JumpShot,Shyra Ely missed Two Point Jumper.,27,11,1,1st Half,7:53,false,0,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:53,7,53,1,1,1,1,1,1,473,1073,2273,81,492,1092,2292,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630082,82,587,Defensive Rebound,Connecticut Defensive Rebound.,27,11,1,1st Half,7:53,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:53,7,53,1,1,1,1,1,1,473,1073,2273,82,473,1073,2273,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630083,83,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,27,11,1,1st Half,7:49,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:49,7,49,1,1,1,1,1,1,469,1069,2269,83,473,1073,2273,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630084,84,20558,JumpShot,Ashley Battle missed Two Point Jumper.,27,11,1,1st Half,7:27,false,0,41,312,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:27,7,27,1,1,1,1,1,1,447,1047,2247,84,469,1069,2269,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630085,85,587,Defensive Rebound,Shyra Ely Defensive Rebound.,27,11,1,1st Half,7:27,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:27,7,27,1,1,1,1,1,1,447,1047,2247,85,447,1047,2247,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630086,86,30558,Three Point Jump Shot,Shanna Zolman missed Three Point Jumper.,27,11,1,1st Half,7:20,false,0,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,86,447,1047,2247,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630087,87,587,Defensive Rebound,Tennessee Defensive Rebound.,27,11,1,1st Half,7:20,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,87,440,1040,2240,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630088,88,30558,Three Point Jump Shot,Shanna Zolman missed Three Point Jumper.,27,11,1,1st Half,6:55,false,0,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,6:55,6,55,1,1,1,1,1,1,415,1015,2215,88,440,1040,2240,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630089,89,586,Offensive Rebound,Shyra Ely Offensive Rebound.,27,11,1,1st Half,6:55,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,6:55,6,55,1,1,1,1,1,1,415,1015,2215,89,415,1015,2215,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630090,90,20424,LayupShot,Shyra Ely made Two Point Layup.,27,13,1,1st Half,6:50,true,2,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,6:50,6,50,1,1,1,1,1,1,410,1010,2210,90,415,1015,2215,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630091,91,30558,Three Point Jump Shot,Ann Strother made Three Point Jumper.,30,13,1,1st Half,6:30,true,3,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,6:30,6,30,1,1,1,1,1,1,390,990,2190,91,410,1010,2210,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630092,92,20424,LayupShot,Ashley Robinson made Two Point Layup.,30,15,1,1st Half,6:08,true,2,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,6:08,6,8,1,1,1,1,1,1,368,968,2168,92,390,990,2190,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630093,93,20558,JumpShot,Jessica Moore missed Two Point Jumper.,30,15,1,1st Half,5:49,false,0,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,5:49,5,49,1,1,1,1,1,1,349,949,2149,93,368,968,2168,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630094,94,587,Defensive Rebound,Tasha Butts Defensive Rebound.,30,15,1,1st Half,5:49,false,0,2633,2002,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,5:49,5,49,1,1,1,1,1,1,349,949,2149,94,349,949,2149,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630095,95,601,Foul Turnover,Foul on Tasha Butts,30,15,1,1st Half,5:02,false,0,2633,2002,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,5:02,5,2,1,1,1,1,1,1,302,902,2102,95,349,949,2149,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630096,96,20558,JumpShot,Maria Conlon missed Two Point Jumper.,30,15,1,1st Half,4:46,false,0,41,313,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,4:46,4,46,1,1,1,1,1,1,286,886,2086,96,302,902,2102,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630097,97,587,Defensive Rebound,Tennessee Defensive Rebound.,30,15,1,1st Half,4:46,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,4:46,4,46,1,1,1,1,1,1,286,886,2086,97,286,886,2086,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630098,98,20558,JumpShot,LaToya Davis missed Two Point Jumper.,30,15,1,1st Half,4:15,false,0,2633,2004,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,4:15,4,15,1,1,1,1,1,1,255,855,2055,98,286,886,2086,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630099,99,586,Offensive Rebound,Shyra Ely Offensive Rebound.,30,15,1,1st Half,4:12,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,4:12,4,12,1,1,1,1,1,1,252,852,2052,99,255,855,2055,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630100,100,20558,JumpShot,Shyra Ely made Two Point Jumper.,30,17,1,1st Half,4:06,true,2,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,4:06,4,6,1,1,1,1,1,1,246,846,2046,100,252,852,2052,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630101,101,30558,Three Point Jump Shot,Diana Taurasi missed Three Point Jumper.,30,17,1,1st Half,3:52,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:52,3,52,1,1,1,1,1,1,232,832,2032,101,246,846,2046,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630102,102,587,Defensive Rebound,Shyra Ely Defensive Rebound.,30,17,1,1st Half,3:52,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:52,3,52,1,1,1,1,1,1,232,832,2032,102,232,832,2032,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630103,103,20424,LayupShot,Ashley Robinson missed Two Point Layup.,30,17,1,1st Half,3:28,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:28,3,28,1,1,1,1,1,1,208,808,2008,103,232,832,2032,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630104,104,587,Defensive Rebound,Barbara Turner Defensive Rebound.,30,17,1,1st Half,3:28,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:28,3,28,1,1,1,1,1,1,208,808,2008,104,208,808,2008,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630105,105,20558,JumpShot,Diana Taurasi missed Two Point Jumper.,30,17,1,1st Half,3:08,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:08,3,8,1,1,1,1,1,1,188,788,1988,105,208,808,2008,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630106,106,587,Defensive Rebound,Ashley Robinson Defensive Rebound.,30,17,1,1st Half,3:08,false,0,2633,2008,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,3:08,3,8,1,1,1,1,1,1,188,788,1988,106,188,788,1988,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630107,107,580,OfficialTVTimeOut,Tennessee Official TV Timeout.,30,17,1,1st Half,2:53,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:53,2,53,1,1,1,1,1,1,173,773,1973,107,188,788,1988,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630108,108,20558,JumpShot,Sidney Spencer missed Two Point Jumper.,30,17,1,1st Half,2:49,false,0,2633,3707,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:49,2,49,1,1,1,1,1,1,169,769,1969,108,173,773,1973,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630109,109,587,Defensive Rebound,Willnett Crockett Defensive Rebound.,30,17,1,1st Half,2:49,false,0,41,2535,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:49,2,49,1,1,1,1,1,1,169,769,1969,109,169,769,1969,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630110,110,20558,JumpShot,Ashley Battle missed Two Point Jumper.,30,17,1,1st Half,2:34,false,0,41,312,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:34,2,34,1,1,1,1,1,1,154,754,1954,110,169,769,1969,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630111,111,587,Defensive Rebound,Shanna Zolman Defensive Rebound.,30,17,1,1st Half,2:34,false,0,2633,2633,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:34,2,34,1,1,1,1,1,1,154,754,1954,111,154,754,1954,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630112,112,20558,JumpShot,Dominique Redding missed Two Point Jumper.,30,17,1,1st Half,2:23,false,0,2633,3708,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:23,2,23,1,1,1,1,1,1,143,743,1943,112,154,754,1954,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630113,113,587,Defensive Rebound,Diana Taurasi Defensive Rebound.,30,17,1,1st Half,2:23,false,0,41,317,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,2:23,2,23,1,1,1,1,1,1,143,743,1943,113,143,743,1943,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630114,114,30558,Three Point Jump Shot,Shanna Zolman made Three Point Jumper.,30,20,1,1st Half,1:39,true,3,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,1:39,1,39,1,1,1,1,1,1,99,699,1899,114,143,743,1943,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630115,115,30558,Three Point Jump Shot,Ann Strother missed Three Point Jumper.,30,20,1,1st Half,1:16,false,0,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,1:16,1,16,1,1,1,1,1,1,76,676,1876,115,99,699,1899,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630116,116,587,Defensive Rebound,Shanna Zolman Defensive Rebound.,30,20,1,1st Half,1:16,false,0,2633,2633,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,1:16,1,16,1,1,1,1,1,1,76,676,1876,116,76,676,1876,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630117,117,20424,LayupShot,Ashley Robinson made Two Point Layup.,30,22,1,1st Half,1:05,true,2,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,1:05,1,5,1,1,1,1,1,1,65,665,1865,117,76,676,1876,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630118,118,579,ShortTimeOut,Connecticut 20 Second Timeout.,30,22,1,1st Half,0:57,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,0:57,0,57,1,1,1,1,1,1,57,657,1857,118,65,665,1865,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630119,119,20424,LayupShot,LaToya Davis made Two Point Layup.,30,24,1,1st Half,0:18,true,2,2633,2004,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,0:18,0,18,1,1,1,1,1,1,18,618,1818,119,57,657,1857,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630120,120,412,End Period,End of the 1st Half.,30,24,1,1st Half,0:00,false,0,,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,0:00,0,0,1,1,1,2,1,1,0,600,1800,120,18,618,1818,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630121,121,20558,JumpShot,Shanna Zolman made Two Point Jumper.,30,26,2,2nd Half,19:45,true,2,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,19:45,19,45,1,1,1,2,1,1,1185,1185,2385,121,600,600,1800,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630122,122,601,Foul Turnover,Foul on Shyra Ely,30,26,2,2nd Half,19:26,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,19:26,19,26,1,1,2,2,1,1,1166,1166,2366,122,1185,1185,2385,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630123,123,20424,LayupShot,Jessica Moore made Two Point Layup.,32,26,2,2nd Half,19:12,true,2,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,19:12,19,12,1,1,2,2,1,1,1152,1152,2352,123,1166,1166,2366,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630124,124,20424,LayupShot,Jessica Moore made Two Point Layup.,34,26,2,2nd Half,18:40,true,2,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,18:40,18,40,1,1,2,2,1,1,1120,1120,2320,124,1152,1152,2352,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630125,125,20558,JumpShot,Tasha Butts missed Two Point Jumper.,34,26,2,2nd Half,18:20,false,0,2633,2002,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,18:20,18,20,1,1,2,2,1,1,1100,1100,2300,125,1120,1120,2320,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630126,126,586,Offensive Rebound,Ashley Robinson Offensive Rebound.,34,26,2,2nd Half,18:20,false,0,2633,2008,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,18:20,18,20,1,1,2,2,1,1,1100,1100,2300,126,1100,1100,2300,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630127,127,20424,LayupShot,Tyesha Fluker made Two Point Layup.,34,28,2,2nd Half,18:11,true,2,2633,2632,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,18:11,18,11,1,1,2,2,1,1,1091,1091,2291,127,1100,1100,2300,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630128,128,30558,Three Point Jump Shot,Diana Taurasi missed Three Point Jumper.,34,28,2,2nd Half,17:46,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,17:46,17,46,1,1,2,2,1,1,1066,1066,2266,128,1091,1091,2291,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630129,129,587,Defensive Rebound,Connecticut Defensive Rebound.,34,28,2,2nd Half,17:46,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,17:46,17,46,1,1,2,2,1,1,1066,1066,2266,129,1066,1066,2266,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630130,130,20424,LayupShot,Jessica Moore made Two Point Layup.,36,28,2,2nd Half,17:31,true,2,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,17:31,17,31,1,1,2,2,1,1,1051,1051,2251,130,1066,1066,2266,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630131,131,20558,JumpShot,Shanna Zolman made Two Point Jumper.,36,30,2,2nd Half,17:03,true,2,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,17:03,17,3,1,1,2,2,1,1,1023,1023,2223,131,1051,1051,2251,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630132,132,30558,Three Point Jump Shot,Shanna Zolman made Three Point Jumper.,36,33,2,2nd Half,16:53,true,3,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,2,16:53,16,53,1,1,2,2,1,1,1013,1013,2213,132,1023,1023,2223,2,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
