id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2540000630067,67,20558,JumpShot,Chameka Scott made Two Point Jumper.,20,8,1,1st Half,8:13,true,2,239,2427,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:13,8,13,1,1,1,1,1,1,493,1093,2293,67,501,1101,2301,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630068,68,20558,JumpShot,Lindsay Bowen made Two Point Jumper.,20,10,1,1st Half,7:52,true,2,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,7:52,7,52,1,1,1,1,1,1,472,1072,2272,68,493,1093,2293,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630069,69,580,OfficialTVTimeOut,Baylor Official TV Timeout.,20,10,1,1st Half,7:37,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,7:37,7,37,1,1,1,1,1,1,457,1057,2257,69,472,1072,2272,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630070,70,30558,Three Point Jump Shot,Emily Niemann missed Three Point Jumper.,20,10,1,1st Half,7:31,false,0,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,7:31,7,31,1,1,1,1,1,1,451,1051,2251,70,457,1057,2257,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630071,71,587,Defensive Rebound,Kristin Haynie Defensive Rebound.,20,10,1,1st Half,7:31,false,0,127,1167,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,7:31,7,31,1,1,1,1,1,1,451,1051,2251,71,451,1051,2251,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630072,72,20424,LayupShot,Latoya Wyatt made Two Point Layup.,22,10,1,1st Half,7:01,true,2,239,4938,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,7:01,7,1,1,1,1,1,1,1,421,1021,2221,72,451,1051,2251,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630073,73,601,Foul Turnover,Foul on Latoya Wyatt,22,10,1,1st Half,6:46,false,0,239,4938,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:46,6,46,1,1,1,1,1,1,406,1006,2206,73,421,1021,2221,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630074,74,97,Free Throw 1 of 1,Lindsay Bowen made Free Throw.,22,11,1,1st Half,6:46,true,1,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:46,6,46,1,1,1,1,1,1,406,1006,2206,74,406,1006,2206,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630075,75,97,Free Throw 1 of 1,Lindsay Bowen made Free Throw.,22,12,1,1st Half,6:46,true,1,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:46,6,46,1,1,1,1,1,1,406,1006,2206,75,406,1006,2206,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630076,76,20558,JumpShot,Steffanie Blackmon made Two Point Jumper.,24,12,1,1st Half,6:24,true,2,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:24,6,24,1,1,1,1,1,1,384,984,2184,76,406,1006,2206,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630077,77,30558,Three Point Jump Shot,Rene Haynes missed Three Point Jumper.,24,12,1,1st Half,6:07,false,0,127,4087,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:07,6,7,1,1,1,1,1,1,367,967,2167,77,384,984,2184,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630078,78,587,Defensive Rebound,Latoya Wyatt Defensive Rebound.,24,12,1,1st Half,6:07,false,0,239,4938,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,6:07,6,7,1,1,1,1,1,1,367,967,2167,78,367,967,2167,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630079,79,20424,LayupShot,Steffanie Blackmon made Two Point Layup.,26,12,1,1st Half,5:57,true,2,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:57,5,57,1,1,1,1,1,1,357,957,2157,79,367,967,2167,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630080,80,578,RegularTimeOut,Michigan Stat Full Timeout.,26,12,1,1st Half,5:55,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:55,5,55,1,1,1,1,1,1,355,955,2155,80,357,957,2157,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630081,81,30558,Three Point Jump Shot,Lindsay Bowen missed Three Point Jumper.,26,12,1,1st Half,5:41,false,0,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:41,5,41,1,1,1,1,1,1,341,941,2141,81,355,955,2155,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630082,82,587,Defensive Rebound,Chelsea Whitaker Defensive Rebound.,26,12,1,1st Half,5:41,false,0,239,124,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:41,5,41,1,1,1,1,1,1,341,941,2141,82,341,941,2141,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630083,83,30558,Three Point Jump Shot,Emily Niemann made Three Point Jumper.,29,12,1,1st Half,5:32,true,3,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:32,5,32,1,1,1,1,1,1,332,932,2132,83,341,941,2141,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630084,84,601,Foul Turnover,Foul on Steffanie Blackmon,29,12,1,1st Half,5:12,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:12,5,12,1,1,1,1,1,1,312,912,2112,84,332,932,2132,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630085,85,97,Free Throw 1 of 1,Kristin Haynie missed Free Throw.,29,12,1,1st Half,5:12,false,0,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:12,5,12,1,1,1,1,1,1,312,912,2112,85,312,912,2112,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630086,86,587,Defensive Rebound,Michigan Stat Defensive Rebound.,29,12,1,1st Half,5:12,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:12,5,12,1,1,1,1,1,1,312,912,2112,86,312,912,2112,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630087,87,97,Free Throw 1 of 1,Kristin Haynie made Free Throw.,29,13,1,1st Half,5:12,true,1,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,5:12,5,12,1,1,1,1,1,1,312,912,2112,87,312,912,2112,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630088,88,20558,JumpShot,Sophia Young missed Two Point Jumper.,29,13,1,1st Half,4:46,false,0,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:46,4,46,1,1,1,1,1,1,286,886,2086,88,312,912,2112,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630089,89,586,Offensive Rebound,Latoya Wyatt Offensive Rebound.,29,13,1,1st Half,4:46,false,0,239,4938,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:46,4,46,1,1,1,1,1,1,286,886,2086,89,286,886,2086,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630090,90,20558,JumpShot,Sophia Young missed Two Point Jumper.,29,13,1,1st Half,4:38,false,0,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:38,4,38,1,1,1,1,1,1,278,878,2078,90,286,886,2086,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630091,91,587,Defensive Rebound,Kelli Roehrig Defensive Rebound.,29,13,1,1st Half,4:38,false,0,127,1171,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:38,4,38,1,1,1,1,1,1,278,878,2078,91,278,878,2078,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630092,92,601,Foul Turnover,Foul on Victoria Lucas-Perry,29,13,1,1st Half,4:07,false,0,127,4086,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:07,4,7,1,1,1,1,1,1,247,847,2047,92,278,878,2078,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630093,93,20558,JumpShot,Chelsea Whitaker missed Two Point Jumper.,29,13,1,1st Half,4:02,false,0,239,124,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:02,4,2,1,1,1,1,1,1,242,842,2042,93,247,847,2047,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630094,94,586,Offensive Rebound,Chelsea Whitaker Offensive Rebound.,29,13,1,1st Half,4:02,false,0,239,124,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,4:02,4,2,1,1,1,1,1,1,242,842,2042,94,242,842,2042,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630095,95,30558,Three Point Jump Shot,Latoya Wyatt missed Three Point Jumper.,29,13,1,1st Half,3:55,false,0,239,4938,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:55,3,55,1,1,1,1,1,1,235,835,2035,95,242,842,2042,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630096,96,587,Defensive Rebound,Michigan Stat Defensive Rebound.,29,13,1,1st Half,3:53,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:53,3,53,1,1,1,1,1,1,233,833,2033,96,235,835,2035,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630097,97,601,Foul Turnover,Foul on Latoya Wyatt,29,13,1,1st Half,3:53,false,0,239,4938,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:53,3,53,1,1,1,1,1,1,233,833,2033,97,233,833,2033,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630098,98,580,OfficialTVTimeOut,Michigan Stat Official TV Timeout.,29,13,1,1st Half,3:53,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:53,3,53,1,1,1,1,1,1,233,833,2033,98,233,833,2033,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630099,99,20558,JumpShot,Kristin Haynie missed Two Point Jumper.,29,13,1,1st Half,3:28,false,0,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:28,3,28,1,1,1,1,1,1,208,808,2008,99,233,833,2033,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630100,100,587,Defensive Rebound,Abiola Wabara Defensive Rebound.,29,13,1,1st Half,3:28,false,0,239,2719,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:28,3,28,1,1,1,1,1,1,208,808,2008,100,208,808,2008,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630101,101,30558,Three Point Jump Shot,Emily Niemann made Three Point Jumper.,32,13,1,1st Half,3:14,true,3,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,3:14,3,14,1,1,1,1,1,1,194,794,1994,101,208,808,2008,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630102,102,20424,LayupShot,Kristin Haynie made Two Point Layup.,32,15,1,1st Half,2:57,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:57,2,57,1,1,1,1,1,1,177,777,1977,102,194,794,1994,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630103,103,20424,LayupShot,Kelli Roehrig missed Two Point Layup.,32,15,1,1st Half,2:23,false,0,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:23,2,23,1,1,1,1,1,1,143,743,1943,103,177,777,1977,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630104,104,586,Offensive Rebound,Victoria Lucas-Perry Offensive Rebound.,32,15,1,1st Half,2:21,false,0,127,4086,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:21,2,21,1,1,1,1,1,1,141,741,1941,104,143,743,1943,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630105,105,30558,Three Point Jump Shot,Lindsay Bowen made Three Point Jumper.,32,18,1,1st Half,2:18,true,3,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:18,2,18,1,1,1,1,1,1,138,738,1938,105,141,741,1941,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630106,106,20558,JumpShot,Steffanie Blackmon missed Two Point Jumper.,32,18,1,1st Half,2:01,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:01,2,1,1,1,1,1,1,1,121,721,1921,106,138,738,1938,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630107,107,587,Defensive Rebound,Michigan Stat Defensive Rebound.,32,18,1,1st Half,2:01,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,2:01,2,1,1,1,1,1,1,1,121,721,1921,107,121,721,1921,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630108,108,30558,Three Point Jump Shot,Lindsay Bowen made Three Point Jumper.,32,21,1,1st Half,1:39,true,3,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,1:39,1,39,1,1,1,1,1,1,99,699,1899,108,121,721,1921,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630109,109,578,RegularTimeOut,Baylor Full Timeout.,32,21,1,1st Half,1:34,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,1:34,1,34,1,1,1,1,1,1,94,694,1894,109,99,699,1899,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630110,110,30558,Three Point Jump Shot,Emily Niemann missed Three Point Jumper.,32,21,1,1st Half,1:14,false,0,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,1:14,1,14,1,1,1,1,1,1,74,674,1874,110,94,694,1894,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630111,111,587,Defensive Rebound,Liz Shimek Defensive Rebound.,32,21,1,1st Half,1:14,false,0,127,3299,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,1:14,1,14,1,1,1,1,1,1,74,674,1874,111,74,674,1874,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630112,112,20424,LayupShot,Kristin Haynie made Two Point Layup.,32,23,1,1st Half,1:12,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,1:12,1,12,1,1,1,1,1,1,72,672,1872,112,74,674,1874,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630113,113,601,Foul Turnover,Foul on Kristin Haynie,32,23,1,1st Half,0:49,false,0,127,1167,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:49,0,49,1,1,1,1,1,1,49,649,1849,113,72,672,1872,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630114,114,97,Free Throw 1 of 1,Sophia Young made Free Throw.,33,23,1,1st Half,0:49,true,1,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:49,0,49,1,1,1,1,1,1,49,649,1849,114,49,649,1849,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630115,115,97,Free Throw 1 of 1,Sophia Young made Free Throw.,34,23,1,1st Half,0:49,true,1,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:49,0,49,1,1,1,1,1,1,49,649,1849,115,49,649,1849,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630116,116,20424,LayupShot,Kristin Haynie made Two Point Layup.,34,25,1,1st Half,0:34,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:34,0,34,1,1,1,1,1,1,34,634,1834,116,49,649,1849,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630117,117,30558,Three Point Jump Shot,Emily Niemann made Three Point Jumper.,37,25,1,1st Half,0:09,true,3,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:09,0,9,1,1,1,1,1,1,9,609,1809,117,34,634,1834,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630118,118,412,End Period,End of the 1st Half.,37,25,1,1st Half,0:00,false,0,,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,0:00,0,0,1,1,1,2,1,1,0,600,1800,118,9,609,1809,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630119,119,20424,LayupShot,Lindsay Bowen made Two Point Layup.,37,27,2,2nd Half,19:49,true,2,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:49,19,49,1,1,1,2,1,1,1189,1189,2389,119,600,600,1800,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630120,120,601,Foul Turnover,Foul on Abiola Wabara,37,27,2,2nd Half,19:29,false,0,239,2719,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:29,19,29,1,1,2,2,1,1,1169,1169,2369,120,1189,1189,2389,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630121,121,97,Free Throw 1 of 1,Kristin Haynie made Free Throw.,37,28,2,2nd Half,19:29,true,1,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:29,19,29,1,1,2,2,1,1,1169,1169,2369,121,1169,1169,2369,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630122,122,97,Free Throw 1 of 1,Kristin Haynie missed Free Throw.,37,28,2,2nd Half,19:29,false,0,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:29,19,29,1,1,2,2,1,1,1169,1169,2369,122,1169,1169,2369,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630123,123,587,Defensive Rebound,Steffanie Blackmon Defensive Rebound.,37,28,2,2nd Half,19:29,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:29,19,29,1,1,2,2,1,1,1169,1169,2369,123,1169,1169,2369,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630124,124,20424,LayupShot,Sophia Young missed Two Point Layup.,37,28,2,2nd Half,19:12,false,0,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:12,19,12,1,1,2,2,1,1,1152,1152,2352,124,1169,1169,2369,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630125,125,587,Defensive Rebound,Kelli Roehrig Defensive Rebound.,37,28,2,2nd Half,19:12,false,0,127,1171,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,19:12,19,12,1,1,2,2,1,1,1152,1152,2352,125,1152,1152,2352,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630126,126,30558,Three Point Jump Shot,Chameka Scott made Three Point Jumper.,40,28,2,2nd Half,18:42,true,3,239,2427,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,18:42,18,42,1,1,2,2,1,1,1122,1122,2322,126,1152,1152,2352,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630127,127,20424,LayupShot,Kelli Roehrig made Two Point Layup.,40,30,2,2nd Half,18:25,true,2,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,18:25,18,25,1,1,2,2,1,1,1105,1105,2305,127,1122,1122,2322,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630128,128,20424,LayupShot,Sophia Young made Two Point Layup.,42,30,2,2nd Half,18:08,true,2,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,18:08,18,8,1,1,2,2,1,1,1088,1088,2288,128,1105,1105,2305,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630129,129,601,Foul Turnover,Foul on Liz Shimek,42,30,2,2nd Half,18:08,false,0,127,3299,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,18:08,18,8,1,1,2,2,1,1,1088,1088,2288,129,1088,1088,2288,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630130,130,97,Free Throw 1 of 1,Sophia Young made Free Throw.,43,30,2,2nd Half,18:08,true,1,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,18:08,18,8,1,1,2,2,1,1,1088,1088,2288,130,1088,1088,2288,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630131,131,20424,LayupShot,Kelli Roehrig missed Two Point Layup.,43,30,2,2nd Half,17:55,false,0,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,17:55,17,55,1,1,2,2,1,1,1075,1075,2275,131,1088,1088,2288,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630132,132,587,Defensive Rebound,Abiola Wabara Defensive Rebound.,43,30,2,2nd Half,17:55,false,0,239,2719,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,17:55,17,55,1,1,2,2,1,1,1075,1075,2275,132,1075,1075,2275,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630133,133,20424,LayupShot,Kristin Haynie made Two Point Layup.,43,32,2,2nd Half,17:34,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,17:34,17,34,1,1,2,2,1,1,1054,1054,2254,133,1075,1075,2275,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630134,134,601,Foul Turnover,Foul on Chelsea Whitaker,43,32,2,2nd Half,17:34,false,0,239,124,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,2,17:34,17,34,1,1,2,2,1,1,1054,1054,2254,134,1054,1054,2254,2,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
